ID,Pred
2026_1187_1220,0.09062864635938611
2026_1187_1221,0.8558962543582052
2026_1187_1222,0.03341345750204742
2026_1187_1223,0.703854187109363
2026_1187_1224,0.4410518833862189
2026_1187_1225,0.19916998040816342
2026_1187_1226,0.5290314318840422
2026_1187_1227,0.11726227948397847
2026_1187_1228,0.033624260117384175
2026_1187_1229,0.09064027949563465
2026_1187_1230,0.619895888301666
2026_1187_1231,0.037511648940993646
2026_1187_1232,0.40597579305590514
2026_1187_1233,0.413464109018421
2026_1187_1234,0.03694023335785816
2026_1187_1235,0.03385538807465183
2026_1187_1236,0.39287530079231003
2026_1187_1237,0.7645383679466061
2026_1187_1238,0.8367198585865971
2026_1187_1239,0.684664393206646
2026_1187_1240,0.36876227883228613
2026_1187_1241,0.3008728241162494
2026_1187_1242,0.03386053927605649
2026_1187_1243,0.08076683720884825
2026_1187_1244,0.233758046189959
2026_1187_1245,0.1384311211960528
2026_1187_1246,0.03700189447904391
2026_1187_1247,0.3106455566483736
2026_1187_1248,0.8031803189362259
2026_1187_1249,0.5746897643948143
2026_1187_1250,0.6596524891421924
2026_1187_1251,0.07865296331556226
2026_1187_1252,0.35720545707929974
2026_1187_1253,0.5484765771955759
2026_1187_1254,0.3508034476048882
2026_1187_1255,0.6218544329859177
2026_1187_1256,0.2876046736315736
2026_1187_1257,0.0344655813061175
2026_1187_1258,0.18744303664917977
2026_1187_1259,0.8185843687566148
2026_1187_1260,0.4988369839613196
2026_1187_1261,0.05717233243003676
2026_1187_1262,0.7626336812493426
2026_1187_1263,0.8973143147238178
2026_1187_1264,0.8344645538949725
2026_1187_1265,0.3324318528263977
2026_1187_1266,0.059383391913817224
2026_1187_1267,0.2623455510517837
2026_1187_1268,0.09816086683353864
2026_1187_1269,0.2806142800011937
2026_1187_1270,0.05527236973380794
2026_1187_1271,0.9311598646333071
2026_1187_1272,0.13189815276022743
2026_1187_1273,0.3013562870541993
2026_1187_1274,0.035067628363194825
2026_1187_1275,0.046131963369949534
2026_1187_1276,0.033471649666502276
2026_1187_1277,0.033613800588402715
2026_1187_1278,0.04723047243994895
2026_1187_1279,0.06968348679317292
2026_1187_1280,0.06822606895856276
2026_1187_1281,0.0393340971143329
2026_1187_1282,0.9398115938511855
2026_1187_1283,0.35907066828671164
2026_1187_1284,0.21470265321185092
2026_1187_1285,0.23923194933145497
2026_1187_1286,0.16040887103713525
2026_1187_1287,0.6032764629946291
2026_1187_1288,0.9088188525323604
2026_1187_1290,0.9610616376845513
2026_1187_1291,0.5888039361304432
2026_1187_1292,0.19384626114448067
2026_1187_1293,0.10282050706951333
2026_1187_1294,0.14419942855012657
2026_1187_1295,0.1045386121839051
2026_1187_1296,0.8282591281122189
2026_1187_1297,0.2654613633938102
2026_1187_1298,0.14685148859533986
2026_1187_1299,0.7055520804030491
2026_1187_1300,0.8875155839518944
2026_1187_1301,0.04014935855488768
2026_1187_1303,0.5028824136158684
2026_1187_1304,0.03382306922382071
2026_1187_1305,0.05240521387915289
2026_1187_1306,0.8967385769423559
2026_1187_1307,0.04343365430015596
2026_1187_1308,0.3267842528139193
2026_1187_1309,0.3166704386880973
2026_1187_1310,0.8717443927339834
2026_1187_1311,0.4592705991288477
2026_1187_1312,0.7238296946932119
2026_1187_1313,0.8369494215279608
2026_1187_1314,0.034321625790686434
2026_1187_1315,0.4737860900640407
2026_1187_1316,0.8701867101047855
2026_1187_1317,0.1675960430278144
2026_1187_1318,0.7008812359710275
2026_1187_1319,0.7615996307433028
2026_1187_1320,0.06509666717271707
2026_1187_1321,0.04752327340487899
2026_1187_1322,0.7166483186248749
2026_1187_1323,0.07080401027955774
2026_1187_1324,0.21687498312342857
2026_1187_1325,0.3550407862389094
2026_1187_1326,0.035736158642557275
2026_1187_1328,0.03979892568539192
2026_1187_1329,0.05100505303008223
2026_1187_1330,0.5188726946310703
2026_1187_1331,0.7392584342405515
2026_1187_1332,0.06645410263819873
2026_1187_1333,0.14927086169390913
2026_1187_1334,0.10890875052641338
2026_1187_1335,0.16842067611647243
2026_1187_1336,0.13073843017384645
2026_1187_1337,0.5647424806293682
2026_1187_1338,0.08081549249110409
2026_1187_1339,0.2608582435385349
2026_1187_1340,0.16373364256845604
2026_1187_1341,0.7446846005476653
2026_1187_1342,0.6597572716601414
2026_1187_1343,0.5346690655877809
2026_1187_1344,0.055986889457130484
2026_1187_1345,0.033640314964489
2026_1187_1346,0.32257000731189756
2026_1187_1347,0.5477819260121777
2026_1187_1348,0.15544734449089845
2026_1187_1349,0.3783761098951023
2026_1187_1350,0.2228106332650625
2026_1187_1351,0.9413752460403289
2026_1187_1352,0.17355255465605074
2026_1187_1353,0.10778897498517143
2026_1187_1354,0.9223592014496328
2026_1187_1355,0.4609619066184224
2026_1187_1356,0.14600206739307264
2026_1187_1357,0.6891634844221748
2026_1187_1358,0.09335401862110795
2026_1187_1359,0.38692949106759944
2026_1187_1360,0.36865001503092926
2026_1187_1361,0.03916282596478454
2026_1187_1362,0.1116467627136171
2026_1187_1363,0.33123845912651484
2026_1187_1364,0.14639681549770875
2026_1187_1365,0.03523402838869555
2026_1187_1367,0.7167506288855816
2026_1187_1368,0.6762574189530632
2026_1187_1369,0.49364678126377604
2026_1187_1370,0.08970916801987415
2026_1187_1371,0.0440356464360495
2026_1187_1372,0.0550181713472936
2026_1187_1373,0.3819713932875619
2026_1187_1374,0.04001468825635121
2026_1187_1375,0.21981196127387953
2026_1187_1376,0.0864283498043657
2026_1187_1377,0.6231769243680269
2026_1187_1378,0.04044719162653648
2026_1187_1379,0.37170059581374226
2026_1187_1380,0.5646494567656453
2026_1187_1381,0.5980797419846903
2026_1187_1382,0.20253353217844014
2026_1187_1384,0.9299013002143542
2026_1187_1385,0.03420966208683632
2026_1187_1386,0.07263274144382524
2026_1187_1387,0.03542382501767209
2026_1187_1388,0.03433316602288934
2026_1187_1389,0.38257572707036785
2026_1187_1390,0.04351049198411432
2026_1187_1391,0.7297268969708048
2026_1187_1392,0.3414839366286948
2026_1187_1393,0.054793401619276726
2026_1187_1394,0.28397139448890724
2026_1187_1395,0.03925444477482869
2026_1187_1396,0.18075606028913396
2026_1187_1397,0.034620979347807626
2026_1187_1398,0.3583701095106006
2026_1187_1399,0.8091847604725722
2026_1187_1400,0.039421393384978014
2026_1187_1401,0.03666618028909118
2026_1187_1402,0.36081857495563274
2026_1187_1403,0.034324023728561186
2026_1187_1404,0.5273941656000898
2026_1187_1405,0.19373111442366753
2026_1187_1406,0.2327662067068441
2026_1187_1407,0.17237017456094694
2026_1187_1408,0.2292326889587813
2026_1187_1409,0.0422486578942651
2026_1187_1410,0.14493231835369394
2026_1187_1411,0.7597157971511461
2026_1187_1412,0.13100667034169106
2026_1187_1413,0.18515467305442546
2026_1187_1414,0.09119317304276964
2026_1187_1415,0.57371752521386
2026_1187_1416,0.0406091573277354
2026_1187_1417,0.035196607409273564
2026_1187_1418,0.6387904116086505
2026_1187_1419,0.9229014078432842
2026_1187_1420,0.30780764407988837
2026_1187_1421,0.5379158141932329
2026_1187_1422,0.7045024809562141
2026_1187_1423,0.09239928013366852
2026_1187_1424,0.09043242445133592
2026_1187_1425,0.04464141643520753
2026_1187_1426,0.22278933072297943
2026_1187_1427,0.8701355068625632
2026_1187_1428,0.1157868996743097
2026_1187_1429,0.03508733454280011
2026_1187_1430,0.06284094124710221
2026_1187_1431,0.5813386136821586
2026_1187_1433,0.0399627754671219
2026_1187_1434,0.17185723348631876
2026_1187_1435,0.033573973731484325
2026_1187_1436,0.5232213897485627
2026_1187_1437,0.034540575379682914
2026_1187_1438,0.03363054186737565
2026_1187_1439,0.0419783505825891
2026_1187_1440,0.9494037871715368
2026_1187_1441,0.46464475293900775
2026_1187_1442,0.9605259193801037
2026_1187_1443,0.1878628803877908
2026_1187_1444,0.6333043240403362
2026_1187_1447,0.7857138264162571
2026_1187_1448,0.048329354564049055
2026_1187_1449,0.04240838787844494
2026_1187_1450,0.13121923406276412
2026_1187_1451,0.30357975286442695
2026_1187_1452,0.04562770249794207
2026_1187_1453,0.2369689596189975
2026_1187_1454,0.5279552164655903
2026_1187_1455,0.06718012347432961
2026_1187_1456,0.17455697155126568
2026_1187_1457,0.20989887210481445
2026_1187_1458,0.03368240514710924
2026_1187_1459,0.5135566743709401
2026_1187_1460,0.1317715927125751
2026_1187_1461,0.06879148825946865
2026_1187_1462,0.07064351843763628
2026_1187_1463,0.05850382575419222
2026_1187_1464,0.4024995813542549
2026_1187_1465,0.06610803358450662
2026_1187_1466,0.8774241997751664
2026_1187_1467,0.17176442067222633
2026_1187_1468,0.7495603459220341
2026_1187_1469,0.2259299483013833
2026_1187_1470,0.41114088345585653
2026_1187_1471,0.10554454509328223
2026_1187_1472,0.10159163657937556
2026_1187_1473,0.5992049043044609
2026_1187_1474,0.24322980381705844
2026_1187_1475,0.9067945688312018
2026_1187_1476,0.850572500600496
2026_1187_1477,0.6612971418254547
2026_1187_1478,0.7539797164399564
2026_1187_1479,0.690705346720156
2026_1187_1480,0.6943247584477223
2026_1187_1481,0.7959723912462064
2026_1188_1189,0.5460895512956265
2026_1188_1190,0.23304913766518465
2026_1188_1191,0.7326755196249266
2026_1188_1192,0.8823820761299166
2026_1188_1193,0.4021966301972636
2026_1188_1194,0.14738410640319788
2026_1188_1195,0.4238429024827124
2026_1188_1196,0.03544982901691783
2026_1188_1197,0.5861662325450422
2026_1188_1198,0.3044701454738008
2026_1188_1199,0.04828397022345808
2026_1188_1200,0.2238214908192105
2026_1188_1201,0.1538905008671732
2026_1188_1202,0.3071468366623653
2026_1188_1203,0.09868054852858209
2026_1188_1204,0.3858259973706504
2026_1188_1205,0.952168920253102
2026_1188_1206,0.0715203525798978
2026_1188_1207,0.0630055164549084
2026_1188_1208,0.036938882546228735
2026_1188_1209,0.7041069533107763
2026_1188_1210,0.17279256457160658
2026_1188_1211,0.03376729756664129
2026_1188_1212,0.6623256586356394
2026_1188_1213,0.04784212801171999
2026_1188_1214,0.645170460416489
2026_1188_1217,0.16656850448863947
2026_1188_1218,0.11044663235963639
2026_1188_1219,0.07480810943892904
2026_1188_1220,0.09470368290538839
2026_1188_1221,0.8408978349467631
2026_1188_1222,0.03390150636157726
2026_1188_1223,0.6523555428582776
2026_1188_1224,0.3124405889047753
2026_1188_1225,0.21582544334674028
2026_1188_1226,0.5372601580073981
2026_1188_1227,0.10044431764852901
2026_1188_1228,0.034015222218300965
2026_1188_1229,0.08189980174473083
2026_1188_1230,0.6388733904634224
2026_1188_1231,0.04394133741376435
2026_1188_1232,0.32417753904312474
2026_1188_1233,0.3792337898132946
2026_1188_1234,0.037779764486046474
2026_1188_1235,0.03394226584862138
2026_1188_1236,0.41956398857186206
2026_1188_1237,0.7781820725412248
2026_1188_1238,0.7625166106271362
2026_1188_1239,0.6718565405160617
2026_1188_1240,0.3563208133230268
2026_1188_1241,0.2766130247790578
2026_1188_1242,0.03499445244952291
2026_1188_1243,0.11042576467399662
2026_1188_1244,0.22793478564547387
2026_1188_1245,0.14597676684450608
2026_1188_1246,0.04011790108810325
2026_1188_1247,0.30261264793503606
2026_1188_1248,0.7809095135769604
2026_1188_1249,0.5140803922228131
2026_1188_1250,0.5420301315136211
2026_1188_1251,0.10483408873933289
2026_1188_1252,0.3331191875532499
2026_1188_1253,0.47530349078041306
2026_1188_1254,0.330459087686285
2026_1188_1255,0.5806305897113488
2026_1188_1256,0.24696596635810192
2026_1188_1257,0.036688937770230134
2026_1188_1258,0.17486469652720682
2026_1188_1259,0.8282990171552087
2026_1188_1260,0.5274149434580561
2026_1188_1261,0.07136525446293793
2026_1188_1262,0.7356432513276274
2026_1188_1263,0.9037443679486241
2026_1188_1264,0.8369066395448047
2026_1188_1265,0.26849266738054434
2026_1188_1266,0.11391617401808725
2026_1188_1267,0.24996817775838642
2026_1188_1268,0.19643696099788036
2026_1188_1269,0.21788148089047651
2026_1188_1270,0.05306862541171842
2026_1188_1271,0.9248350893580631
2026_1188_1272,0.1276502252368586
2026_1188_1273,0.2742971401183746
2026_1188_1274,0.03769989316404102
2026_1188_1275,0.04820562599261111
2026_1188_1276,0.033713114616909415
2026_1188_1277,0.034175601349981266
2026_1188_1278,0.048756259804919565
2026_1188_1279,0.07783738562554504
2026_1188_1280,0.10481178124229651
2026_1188_1281,0.040348988735579655
2026_1188_1282,0.938898621810139
2026_1188_1283,0.35495779746974226
2026_1188_1284,0.2136165145907467
2026_1188_1285,0.2066204529207586
2026_1188_1286,0.1317141935765906
2026_1188_1287,0.4923626538932916
2026_1188_1288,0.8814429099698557
2026_1188_1290,0.9581855003593405
2026_1188_1291,0.5346091359536096
2026_1188_1292,0.18943415648249
2026_1188_1293,0.14050583429781505
2026_1188_1294,0.14677050728348445
2026_1188_1295,0.10687523561358073
2026_1188_1296,0.778079169060993
2026_1188_1297,0.24225008277876026
2026_1188_1298,0.14879674193337145
2026_1188_1299,0.727164880128809
2026_1188_1300,0.8826750852469007
2026_1188_1301,0.03943525765993434
2026_1188_1303,0.44352006318533427
2026_1188_1304,0.0341486155347782
2026_1188_1305,0.05082855672623909
2026_1188_1306,0.9008184727459888
2026_1188_1307,0.041077351224542584
2026_1188_1308,0.2520280903210993
2026_1188_1309,0.26819696841153556
2026_1188_1310,0.8777322657465594
2026_1188_1311,0.42952835446092696
2026_1188_1312,0.6305125936197937
2026_1188_1313,0.8059282741798965
2026_1188_1314,0.03639475095115904
2026_1188_1315,0.46389228144398836
2026_1188_1316,0.8955953796175553
2026_1188_1317,0.15836590060238276
2026_1188_1318,0.680517265210878
2026_1188_1319,0.7360978920466086
2026_1188_1320,0.06534997644297158
2026_1188_1321,0.06087659425501004
2026_1188_1322,0.6838545200500142
2026_1188_1323,0.07814978409459974
2026_1188_1324,0.2182569501488576
2026_1188_1325,0.33033050957017385
2026_1188_1326,0.03850339164642793
2026_1188_1328,0.04478692302991268
2026_1188_1329,0.06534427930394776
2026_1188_1330,0.4742434902302356
2026_1188_1331,0.6937608012197982
2026_1188_1332,0.11218467020979976
2026_1188_1333,0.17351741286036249
2026_1188_1334,0.09711424251500621
2026_1188_1335,0.1679549622867223
2026_1188_1336,0.1690147584276051
2026_1188_1337,0.4533654486844161
2026_1188_1338,0.135004601522515
2026_1188_1339,0.25807734395881954
2026_1188_1340,0.1620888747758192
2026_1188_1341,0.6643048135526
2026_1188_1342,0.5859698345965318
2026_1188_1343,0.4446859005420746
2026_1188_1344,0.0961432639703682
2026_1188_1345,0.03613233594301588
2026_1188_1346,0.28867531569748883
2026_1188_1347,0.47470281640086187
2026_1188_1348,0.1464093184605022
2026_1188_1349,0.38586685073408195
2026_1188_1350,0.1641137963818
2026_1188_1351,0.9374123961161883
2026_1188_1352,0.15843454863761564
2026_1188_1353,0.12950443461007238
2026_1188_1354,0.906166824786501
2026_1188_1355,0.4334952218905864
2026_1188_1356,0.12041368878845196
2026_1188_1357,0.6378526248422005
2026_1188_1358,0.08380193770727781
2026_1188_1359,0.36985781175122967
2026_1188_1360,0.36067525413186247
2026_1188_1361,0.0432715785622979
2026_1188_1362,0.15107943325498274
2026_1188_1363,0.4503173688415436
2026_1188_1364,0.1386020875034245
2026_1188_1365,0.037721600778259236
2026_1188_1367,0.6931741469710467
2026_1188_1368,0.6498543457185635
2026_1188_1369,0.42392704560960953
2026_1188_1370,0.08392243390643786
2026_1188_1371,0.04308183943223435
2026_1188_1372,0.0612520765172842
2026_1188_1373,0.29192822671376245
2026_1188_1374,0.04213190665999979
2026_1188_1375,0.22084816698984003
2026_1188_1376,0.09784451029723652
2026_1188_1377,0.5502126444989326
2026_1188_1378,0.04410273864759631
2026_1188_1379,0.33134170510361494
2026_1188_1380,0.45536295425299356
2026_1188_1381,0.5926627813537527
2026_1188_1382,0.4036192745275856
2026_1188_1384,0.9361940925385
2026_1188_1385,0.04045250887856487
2026_1188_1386,0.0672469156536358
2026_1188_1387,0.03829089656805963
2026_1188_1388,0.035649078115070676
2026_1188_1389,0.3333521327432929
2026_1188_1390,0.0473763654503707
2026_1188_1391,0.6757569715247282
2026_1188_1392,0.32309664359398504
2026_1188_1393,0.07647132277462158
2026_1188_1394,0.2505887423497489
2026_1188_1395,0.04049081901301538
2026_1188_1396,0.16984974237056727
2026_1188_1397,0.03557560792765923
2026_1188_1398,0.2714101881058087
2026_1188_1399,0.8045545210766101
2026_1188_1400,0.04911446932016241
2026_1188_1401,0.03588918033467408
2026_1188_1402,0.3342732524167432
2026_1188_1403,0.0360120835695509
2026_1188_1404,0.38808065070887354
2026_1188_1405,0.16685851191994988
2026_1188_1406,0.1904220980597624
2026_1188_1407,0.17457949902011471
2026_1188_1408,0.2384546811655317
2026_1188_1409,0.04407445232557965
2026_1188_1410,0.14669288955686804
2026_1188_1411,0.7268526301166918
2026_1188_1412,0.11567059403542798
2026_1188_1413,0.19857039196254583
2026_1188_1414,0.09918908891762168
2026_1188_1415,0.5111424618232235
2026_1188_1416,0.04326782882665926
2026_1188_1417,0.03724924721198436
2026_1188_1418,0.603515263297864
2026_1188_1419,0.9337040693561223
2026_1188_1420,0.276718962143665
2026_1188_1421,0.48085251489994163
2026_1188_1422,0.6345180335454813
2026_1188_1423,0.08967640190006526
2026_1188_1424,0.15328257494859765
2026_1188_1425,0.050308391392312364
2026_1188_1426,0.2025754800971421
2026_1188_1427,0.8732964126193894
2026_1188_1428,0.25902550828554427
2026_1188_1429,0.043946336282865886
2026_1188_1430,0.07918912436389686
2026_1188_1431,0.5477388694148618
2026_1188_1433,0.045547282959876985
2026_1188_1434,0.17151225509978824
2026_1188_1435,0.03611294161774227
2026_1188_1436,0.4346650879032484
2026_1188_1437,0.037220306937856384
2026_1188_1438,0.034379078155224084
2026_1188_1439,0.04305512763551427
2026_1188_1440,0.9547145301327613
2026_1188_1441,0.3773619452634151
2026_1188_1442,0.9601364350605612
2026_1188_1443,0.1767983639900017
2026_1188_1444,0.5802011415151309
2026_1188_1447,0.7310152062112543
2026_1188_1448,0.06335443385714588
2026_1188_1449,0.0763438839701569
2026_1188_1450,0.23835278148939087
2026_1188_1451,0.2699394753981284
2026_1188_1452,0.04805539132483495
2026_1188_1453,0.2611186806671628
2026_1188_1454,0.5254361417712449
2026_1188_1455,0.06885724169114052
2026_1188_1456,0.17221232915319123
2026_1188_1457,0.1958470849096785
2026_1188_1458,0.03688050612774427
2026_1188_1459,0.430321835702122
2026_1188_1460,0.13981625405006265
2026_1188_1461,0.0812783777540998
2026_1188_1462,0.10809585434693897
2026_1188_1463,0.062307300666333595
2026_1188_1464,0.4151448899288432
2026_1188_1465,0.07518620864718284
2026_1188_1466,0.8764046345616336
2026_1188_1467,0.1794631205987396
2026_1188_1468,0.6617263059659916
2026_1188_1469,0.22378418962289995
2026_1188_1470,0.3770738358107676
2026_1188_1471,0.10309004397682703
2026_1188_1472,0.09280750270155652
2026_1188_1473,0.503034911133167
2026_1188_1474,0.273020966623683
2026_1188_1475,0.9068440727696532
2026_1188_1476,0.8187341491220137
2026_1188_1477,0.6387345935231397
2026_1188_1478,0.7053928464426262
2026_1188_1479,0.5749519797615597
2026_1188_1480,0.5670447058707899
2026_1188_1481,0.7945035075466736
2026_1189_1190,0.22419548661200367
2026_1189_1191,0.6619423194823006
2026_1189_1192,0.8789657971782159
2026_1189_1193,0.45017986148311717
2026_1189_1194,0.11402893620995908
2026_1189_1195,0.49668806707793745
2026_1189_1196,0.03422179660053823
2026_1189_1197,0.6796349402969889
2026_1189_1198,0.27856698753608033
2026_1189_1199,0.041576555839738315
2026_1189_1200,0.2127746186454182
2026_1189_1201,0.14884103777716234
2026_1189_1202,0.30980674689385146
2026_1189_1203,0.0705845100362214
2026_1189_1204,0.3993438370330147
2026_1189_1205,0.9436873694221222
2026_1189_1206,0.06941933529511118
2026_1189_1207,0.05340624630870807
2026_1189_1208,0.03543795082929427
2026_1189_1209,0.7508970839904754
2026_1189_1210,0.16502247876557924
2026_1189_1211,0.03392910730641158
2026_1189_1212,0.7013972517454741
2026_1189_1213,0.04157873420366443
2026_1189_1214,0.6420581313654552
2026_1189_1217,0.1819077396752625
2026_1189_1218,0.08667602068822339
2026_1189_1219,0.07318767606906733
2026_1189_1220,0.08611615017061497
2026_1189_1221,0.8446072166720789
2026_1189_1222,0.033421924718680204
2026_1189_1223,0.668260839279292
2026_1189_1224,0.34427836382460486
2026_1189_1225,0.18342007817527425
2026_1189_1226,0.4904462630526682
2026_1189_1227,0.10119766587153721
2026_1189_1228,0.03374343013364234
2026_1189_1229,0.07458434804347006
2026_1189_1230,0.6012775377225571
2026_1189_1231,0.036673276733683646
2026_1189_1232,0.3660624458722985
2026_1189_1233,0.36235074463912215
2026_1189_1234,0.03548999469651624
2026_1189_1235,0.03351965654551174
2026_1189_1236,0.4004006383452573
2026_1189_1237,0.7461332555572529
2026_1189_1238,0.7851063590111994
2026_1189_1239,0.635005175192668
2026_1189_1240,0.359378412271115
2026_1189_1241,0.2791721782482853
2026_1189_1242,0.034559558380758
2026_1189_1243,0.07959336801167267
2026_1189_1244,0.1980632254642179
2026_1189_1245,0.13339436170455332
2026_1189_1246,0.03785203014291253
2026_1189_1247,0.34408823010285916
2026_1189_1248,0.7632180373671039
2026_1189_1249,0.5500959473254254
2026_1189_1250,0.6431296149541755
2026_1189_1251,0.07375747166401746
2026_1189_1252,0.32705906335770285
2026_1189_1253,0.5419101537098683
2026_1189_1254,0.3552774321286749
2026_1189_1255,0.5961946051641275
2026_1189_1256,0.27293131024114664
2026_1189_1257,0.03531721841221279
2026_1189_1258,0.1563402500933857
2026_1189_1259,0.8241657272296274
2026_1189_1260,0.4798264690354374
2026_1189_1261,0.04894282564097245
2026_1189_1262,0.7650065876565788
2026_1189_1263,0.8862438739288151
2026_1189_1264,0.8295822743492768
2026_1189_1265,0.24811528681660144
2026_1189_1266,0.06610553622432368
2026_1189_1267,0.2521982262033372
2026_1189_1268,0.10521734735505686
2026_1189_1269,0.24637070998580982
2026_1189_1270,0.05052481781406173
2026_1189_1271,0.9267792029560233
2026_1189_1272,0.12117118261083415
2026_1189_1273,0.27721275257050787
2026_1189_1274,0.036015310348159885
2026_1189_1275,0.04575907667457191
2026_1189_1276,0.033630907408842094
2026_1189_1277,0.03410477716021041
2026_1189_1278,0.04225721652229293
2026_1189_1279,0.0576816136030516
2026_1189_1280,0.0701413025667893
2026_1189_1281,0.03640597957991983
2026_1189_1282,0.93820164849438
2026_1189_1283,0.33517103427187256
2026_1189_1284,0.20604891183991458
2026_1189_1285,0.23400452281974587
2026_1189_1286,0.13981435408893328
2026_1189_1287,0.5639133819163706
2026_1189_1288,0.8800684715445729
2026_1189_1290,0.9592279400832596
2026_1189_1291,0.5156922835834006
2026_1189_1292,0.1982986050114619
2026_1189_1293,0.09413059337282306
2026_1189_1294,0.13322673519332232
2026_1189_1295,0.08784158191609265
2026_1189_1296,0.8168982420816666
2026_1189_1297,0.2425902782230723
2026_1189_1298,0.12786434203456953
2026_1189_1299,0.6871689954670743
2026_1189_1300,0.9053868252145918
2026_1189_1301,0.03742133552354276
2026_1189_1303,0.4526994460455013
2026_1189_1304,0.03365377697204134
2026_1189_1305,0.05026790292553575
2026_1189_1306,0.9058488949974226
2026_1189_1307,0.04005851698166491
2026_1189_1308,0.29096662961334663
2026_1189_1309,0.2710280578912329
2026_1189_1310,0.8604208624678815
2026_1189_1311,0.4484172663383746
2026_1189_1312,0.6864822990491428
2026_1189_1313,0.8073127070603009
2026_1189_1314,0.03566495308661797
2026_1189_1315,0.450117578276265
2026_1189_1316,0.8681525558698395
2026_1189_1317,0.1571828694804866
2026_1189_1318,0.6759973394325884
2026_1189_1319,0.7609413531836231
2026_1189_1320,0.05726448087554894
2026_1189_1321,0.04806718371461431
2026_1189_1322,0.6997981280460153
2026_1189_1323,0.06663901405174617
2026_1189_1324,0.2160462183680219
2026_1189_1325,0.3453762406590848
2026_1189_1326,0.034894509243210824
2026_1189_1328,0.039180258755844466
2026_1189_1329,0.04759331746246988
2026_1189_1330,0.47788379417709215
2026_1189_1331,0.7019824449608054
2026_1189_1332,0.06014250881592835
2026_1189_1333,0.14241916671858013
2026_1189_1334,0.09235884261884658
2026_1189_1335,0.17130868841835753
2026_1189_1336,0.11011509504157901
2026_1189_1337,0.5422071360794879
2026_1189_1338,0.0823303783189607
2026_1189_1339,0.2235380939798879
2026_1189_1340,0.1504267291451362
2026_1189_1341,0.7394384430451918
2026_1189_1342,0.5693946976946426
2026_1189_1343,0.5198876277243958
2026_1189_1344,0.0618803837199329
2026_1189_1345,0.03371551754248927
2026_1189_1346,0.278368514062189
2026_1189_1347,0.5063962962580923
2026_1189_1348,0.14197871841786824
2026_1189_1349,0.3603116319749411
2026_1189_1350,0.18150648960700455
2026_1189_1351,0.9285195068638669
2026_1189_1352,0.16235019962664338
2026_1189_1353,0.0931928027838511
2026_1189_1354,0.9234259587377271
2026_1189_1355,0.44657099201629546
2026_1189_1356,0.12041593803733806
2026_1189_1357,0.6415821237003081
2026_1189_1358,0.09161472064672224
2026_1189_1359,0.3675792137366479
2026_1189_1360,0.29372207271588474
2026_1189_1361,0.040193013967076315
2026_1189_1362,0.10577332093327652
2026_1189_1363,0.32974421027087103
2026_1189_1364,0.1446225513369895
2026_1189_1365,0.035351393730261915
2026_1189_1367,0.6768747119915061
2026_1189_1368,0.6787112400108879
2026_1189_1369,0.4315108538704122
2026_1189_1370,0.0766357024275656
2026_1189_1371,0.04049762861784584
2026_1189_1372,0.05291463326475553
2026_1189_1373,0.2711348575716057
2026_1189_1374,0.03793325558664794
2026_1189_1375,0.2047216549233063
2026_1189_1376,0.073650156467506
2026_1189_1377,0.5484521437941478
2026_1189_1378,0.04217780045677175
2026_1189_1379,0.3643957823917625
2026_1189_1380,0.5219614895210869
2026_1189_1381,0.6112766800175738
2026_1189_1382,0.39383962895776414
2026_1189_1384,0.9221087895436871
2026_1189_1385,0.03606207865547436
2026_1189_1386,0.07349632177768917
2026_1189_1387,0.036234027891356005
2026_1189_1388,0.03502673734856582
2026_1189_1389,0.3518050915329553
2026_1189_1390,0.04068154515051906
2026_1189_1391,0.6675776730893686
2026_1189_1392,0.3205384656897205
2026_1189_1393,0.05464606457341189
2026_1189_1394,0.2656361603931421
2026_1189_1395,0.03836091026663907
2026_1189_1396,0.18869160663363213
2026_1189_1397,0.03769610068397314
2026_1189_1398,0.31024615722152826
2026_1189_1399,0.8098815875071927
2026_1189_1400,0.0378905015702672
2026_1189_1401,0.03531476536640617
2026_1189_1402,0.31518605521830545
2026_1189_1403,0.03508514355219965
2026_1189_1404,0.4007249190113574
2026_1189_1405,0.16499241290454894
2026_1189_1406,0.2114098713663809
2026_1189_1407,0.16105063259544544
2026_1189_1408,0.21278977881979583
2026_1189_1409,0.0417199380328002
2026_1189_1410,0.1395639433497199
2026_1189_1411,0.7232028986985397
2026_1189_1412,0.11236889188025553
2026_1189_1413,0.17301703536995267
2026_1189_1414,0.08426658626896108
2026_1189_1415,0.5642977864226876
2026_1189_1416,0.039626233874251765
2026_1189_1417,0.035003923118807595
2026_1189_1418,0.5887923384791922
2026_1189_1419,0.9227231957714528
2026_1189_1420,0.33701567960981643
2026_1189_1421,0.5017023812093244
2026_1189_1422,0.6311953737501251
2026_1189_1423,0.08595464815839854
2026_1189_1424,0.08530707583173355
2026_1189_1425,0.041891047435364065
2026_1189_1426,0.22716659421386198
2026_1189_1427,0.8642171791642517
2026_1189_1428,0.11742092657795632
2026_1189_1429,0.0358218396664855
2026_1189_1430,0.06636155587407237
2026_1189_1431,0.5806750232434077
2026_1189_1433,0.03977672011651054
2026_1189_1434,0.15860318609429647
2026_1189_1435,0.033849458718795536
2026_1189_1436,0.47598528718767863
2026_1189_1437,0.03627134970736461
2026_1189_1438,0.03376493441565403
2026_1189_1439,0.038745304830289304
