rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
82,Georgetown,BE,14-17,114.89627813351231,89,105.129958275086,89,0.7352790545678024,82,14.570831990277082,17.42916800972292,6.0,14.0,6-14,0.6714576913989329,0.4590748876175153,0.7882682334787129,0.6716056459859525,0.4590748876175153,0.7882682334787129,0.7125945694061808,0.8175238661742118,113.35307667007575,105.43316710694909,113.17831518753574,105.29704333321882,114.87216516278059,103.91095446405745,112.0240563530876,101.16337951074775,0.763638716272543,10.0,-0.053769831457179895,1432.0,1484.0,1338.075,1.070194122153093,1.1090559198849093,0.0,0.3,-5.490783914111756,117,308,66.46742302873648
83,George Washington,A10,17-14,118.02885671935852,59,108.07035154878295,145,0.7337411462586801,83,17.74546702967122,14.254532970328778,8.0,10.0,8-10,0.50691956781496,0.4211843159967559,0.5688394719058851,0.5062277501481274,0.4211843159967559,0.5688394719058851,0.83708869494014,0.8569424642493739,109.84761777454369,108.30310607754576,109.67139467580789,108.19458301028398,117.68850363954719,107.86298534267743,115.2243631979751,101.02177729477266,0.8194711609783959,3.0,-0.13065990410865314,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393257,0.0,0.4444444444444444,-7.16272320080747,147,364,69.34962567221226
84,Miami OH,MAC,31-0,117.24961536627455,65,107.45978585072652,128,0.73158261853165,84,31.743159068750465,0.25684093124953317,18.0,0.0,18-0,0.343384515800877,0.23067595209774705,0.4247851451420263,0.3478118093102276,0.23067595209774705,0.4247851451420263,0.9245206688175469,0.9509534441246046,107.68448805284143,113.04028005121104,107.79134050649326,112.98236171691781,117.4066888994293,107.3637107127723,0.0,0.0,0.0,0.0,0.192212991710364,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,3.473737077008458,27,1,70.0622535631903
85,Mississippi,SEC,12-19,114.11159006192904,97,104.66690787856169,82,0.7297844064846657,85,12.306502736700075,19.693497263299925,4.0,14.0,4-14,0.6939103911401933,0.48018132447535034,0.8482702726203577,0.6990809374375013,0.48018132447535034,0.8482702726203577,0.6556958018391638,0.8149405969412011,117.15448490901439,106.26499688858726,117.4186214947134,106.29778527542373,115.08570094561315,104.94497454272155,114.30559266621651,102.74443810808106,0.7731622544124993,16.0,-0.0751259244558446,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-5.941020021700153,126,341,65.85696411920513
86,Creighton,BE,15-16,115.98525906532439,77,106.53020409427484,108,0.7266908108729739,86,15.41209384696474,16.58790615303526,9.0,11.0,9-11,0.7078414236180608,0.5600620458981602,0.789120081364006,0.710451744914723,0.5600620458981602,0.789120081364006,0.6776132703286443,0.726987182606907,114.7267932675236,104.08830866262959,114.54682188255283,103.86803903431291,116.44173102852771,104.9624597682207,110.68067207433064,105.22785939728125,0.6412958855113593,11.0,0.017823567284008524,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-3.473899592076689,87,131,67.19500146060638
87,Wichita St.,Amer,21-10,112.23421898403635,121,103.35289458559473,61,0.7207217020933141,87,21.0,10.0,13.0,5.0,13-5,0.4983940260947144,0.4375131641887997,0.5423635374712082,0.4983940260947144,0.4375131641887997,0.5423635374712082,0.8447989139604591,0.8479572637545199,110.38386683441294,109.51569432952193,110.38386683441294,109.51569432952193,111.59588516762955,102.9825976217822,110.2369614081514,99.21743502535158,0.7705045958271955,4.0,0.0022350857327763096,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.422557683433779,86,170,66.38970526336225
88,Oregon,B10,12-19,112.86727298516558,113,103.96272448744256,69,0.7201229516196332,88,12.62904242553199,19.370957574468008,5.0,15.0,5-15,0.7357157559005331,0.5537544516618126,0.8357944732318291,0.7315607545429915,0.5537544516618126,0.8357944732318291,0.6556901594095584,0.8164413026220991,117.36917777697484,104.15448338979002,117.19315732348693,104.26708727665786,110.77486006269753,103.37252468860143,112.36975883152387,106.7922704440541,0.6423220865978083,16.0,-0.045176037700779936,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-5.572736399693536,119,288,65.98609624865631
89,Utah Valley,WAC,24-7,113.39708465234058,109,104.45108050039255,77,0.7201153337471419,89,24.0,7.0,14.0,4.0,14-4,0.43150046140369736,0.425263544961881,0.4360049010561204,0.43150046140369736,0.425263544961881,0.4360049010561204,0.8843319710181107,0.8560759775401862,107.35613553220256,108.06035891410089,107.35613553220256,108.06035891410089,112.81401044428708,106.16370805077179,110.20531062580652,112.21404807610168,0.4482545087187036,2.0,0.04194594309535338,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-1.931482972867797,72,78,68.94569684965323
90,Colorado St.,MWC,20-11,119.55589126315425,49,110.28489881470064,191,0.7167191172278381,90,20.648405028061855,11.351594971938145,11.0,9.0,11-9,0.5740976040359359,0.4281931591679836,0.6543450487133098,0.5742320595797767,0.4281931591679836,0.6543450487133098,0.7995128468787308,0.8850839556715807,112.77450808977964,108.41158236438663,112.60432963167595,108.28809264637333,115.66451065869038,109.4120293896074,113.32446520592815,104.71847902937309,0.712644797101142,7.0,0.046611391872290464,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.5894287920746195,78,74,62.869758507174765
91,Hofstra,CAA,23-10,113.9549253845459,99,105.42475532284413,93,0.7098721614087937,91,23.71753038624418,10.282469613755818,12.0,6.0,12-6,0.43491982229413517,0.4619457997546949,0.40811408624394746,0.436558381339589,0.4619457997546949,0.40811408624394746,0.8854954658018814,0.8459298230818243,108.13071597442523,109.60101824413357,108.09051732584754,109.52577257839894,112.93890358562449,104.99626977703657,111.61045123119204,99.25232829882151,0.7940506749921663,1.0,-0.018683928763599922,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.54044520817744,98,225,64.69285301131058
92,Yale,Ivy,23-5,118.7028810163405,54,109.83784606156904,185,0.7094288713328712,92,23.680748877123328,5.319251122876672,11.0,3.0,11-3,0.42747832723041296,0.44167029241548045,0.41328636204534547,0.4311445047758681,0.44167029241548045,0.41328636204534547,0.8863082986884424,0.859821414250715,108.88007438698172,110.04560077581468,109.30649693060411,110.37666483453322,112.92124839084299,105.77747896148095,121.07742150519782,123.18399272786633,0.45057130897307485,1.0,0.09227855307441402,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-0.5380751642739632,59,18,65.03595132521627
93,High Point,BSth,30-4,116.55781448885875,74,108.12481008337672,146,0.7034255651272086,93,30.0,4.0,15.0,1.0,15-1,0.28463593198990056,0.27825246369686535,0.2900422159581089,0.28463593198990056,0.27825246369686535,0.2900422159581089,0.9469487910152457,0.9462453611092605,104.09234175483563,113.09941898738695,104.09234175483563,113.09941898738695,114.82854929701463,107.58602979165691,0.0,0.0,0.0,0.0,0.04164462337612118,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.2534555855562641,67,81,69.88860334597385
94,Saint Joseph's,A10,21-10,109.00874696401756,177,101.58339264223466,38,0.6923870371272309,94,21.0,10.0,13.0,5.0,13-5,0.4827484318761639,0.3630133579586816,0.56922376303879,0.4827484318761639,0.3630133579586816,0.56922376303879,0.8487434179856728,0.8783814234438018,109.06331481675582,108.84396072371183,109.06331481675582,108.84396072371183,110.65237245080388,99.51978476325327,110.54884130136372,115.46770091667979,0.37739161296311957,3.0,0.020121716603601847,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.5579819217052377,88,125,68.17964086175039
95,Davidson,A10,19-12,111.71645126805579,128,104.14054585664567,73,0.6915892577252674,95,19.0,12.0,10.0,8.0,10-8,0.5183117718092819,0.44022481408781267,0.5747079079414544,0.5183117718092819,0.44022481408781267,0.5747079079414544,0.8342506829044017,0.8386630975289928,110.4544792404261,107.86034399510099,110.4544792404261,107.86034399510099,110.86225184773602,103.51737618655187,107.18310123309946,109.58620340475812,0.4365961167782184,4.0,-0.020145658099563812,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.012946625328169,100,229,63.76088402612059
96,Wyoming,MWC,18-13,115.7354857290175,79,107.91886130444581,141,0.6908652987425316,96,18.548872456482666,13.451127543517336,9.0,11.0,9-11,0.5588981849506707,0.37381467974673727,0.6606941128128339,0.5616668746911337,0.37381467974673727,0.6606941128128339,0.7910147936096203,0.8755931179513795,112.40743295948386,108.42173919726045,112.54139268543946,108.49062732404354,114.2936552590041,108.80043873412117,112.38383033400648,106.05075056674688,0.6608370390179491,7.0,-0.005471004073805741,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-4.4969667314270705,96,188,66.23143225080925
97,Xavier,BE,14-17,117.01241439938786,69,109.20484976043798,174,0.6887168868962891,97,14.420180587662799,17.5798194123372,6.0,14.0,6-14,0.7034469570354418,0.5408476510775881,0.7928765753122616,0.7050041039776541,0.5408476510775881,0.7928765753122616,0.7003279247199257,0.7947031563854684,114.13565706395853,104.06380503633957,114.07589569036793,103.99440745804199,116.8303280017252,110.7539290093392,111.84273073463268,106.02311997916381,0.6489711570424799,11.0,0.005007709529969484,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-5.071451642794245,103,165,70.25871745301619
98,Cal Baptist,WAC,23-8,108.2421677053821,194,101.36741040299381,35,0.6801851324825985,98,23.0,8.0,13.0,5.0,13-5,0.4436798928448838,0.44653552768876364,0.44161748990208166,0.4436798928448838,0.44653552768876364,0.44161748990208166,0.8772197417227809,0.8554024275568268,107.06494605464977,109.62934986577781,107.06494605464977,109.62934986577781,106.91244342521873,99.33942048030087,93.112649530959,111.7302473235074,0.10946765866370471,1.0,0.05489005136063729,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.6078395224915516,80,62,65.8458305191677
99,Notre Dame,ACC,13-18,115.58106086537312,83,108.3252678633684,151,0.6782164116141357,99,13.0,18.0,4.0,14.0,4-14,0.6846660257169248,0.5346062504851088,0.7930425300510148,0.6846660257169248,0.5346062504851088,0.7930425300510148,0.6786617107695833,0.7579357190159938,115.1022929369616,104.91910910196485,115.1022929369616,104.91910910196485,114.72680337956656,109.37628077939593,113.58425489745032,104.42145192131873,0.7245734746421671,15.0,-0.021393980932980616,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.613502401457416,120,231,66.00354758523014
100,Mississippi St.,SEC,13-18,113.92166618512013,100,106.77556264864319,113,0.6780866896435154,100,13.266424064661269,18.73357593533873,5.0,13.0,5-13,0.7133766567062281,0.5131247862813033,0.8580030075686733,0.7177379569572196,0.5131247862813033,0.8580030075686733,0.6701469251429112,0.8364863497655995,117.2567725249229,105.60624021840252,117.51426771102804,105.6719194049335,114.2444538268872,105.72692715262468,112.11497218921095,108.22059900517932,0.6002630527197773,12.0,0.0037609977101771275,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.2422548665773245,110,168,69.43035953038994
101,DePaul,BE,16-15,107.76070924134322,205,101.07720633709687,34,0.6761922387379347,101,16.42916800972292,15.570831990277082,8.0,12.0,8-12,0.6406238728187212,0.3615540237814238,0.7941122897892346,0.6435818472289935,0.3615540237814238,0.7941122897892346,0.7390889170450418,0.9075225754058842,113.16732560561105,106.73798234171245,113.221355371606,106.6877315900816,107.53324324734282,99.11236828980036,103.94501832931829,95.44953097972576,0.7272155910626478,7.0,0.0229289023943669,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-4.526555894361464,97,117,66.51391428919284
102,South Carolina,SEC,13-18,111.81954936915986,126,105.05077286421007,88,0.6721863152848974,102,13.271183049222339,18.72881695077766,4.0,14.0,4-14,0.6580427117159661,0.37785339632408915,0.8604016617212105,0.6639291957132537,0.37785339632408915,0.8604016617212105,0.6758670703361859,0.8818382770202748,116.35080370218104,107.1885425809138,116.60558610393473,107.19302363751623,110.82543318336855,104.4461480213463,106.88857901406115,104.97549478731084,0.5517367589250989,13.0,-0.03495389992731818,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.727074642560522,123,260,66.34965699963863
103,Kansas St.,B12,12-19,112.61090531930324,116,105.95950575532096,100,0.6682183574678761,103,12.229649201391949,19.770350798608053,3.0,15.0,3-15,0.704450423487437,0.5131294505621178,0.8426266817112789,0.7096572090792358,0.5131294505621178,0.8426266817112789,0.6613399991689269,0.8109065460150228,115.45561058364152,104.88517011684134,115.76570699165414,104.92589409769533,109.64312210933215,104.75401958196183,111.7926135501554,107.89898446087066,0.6005303387280679,13.0,-0.02847170753489725,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.144884393272014,129,248,72.58658798949149
104,Pittsburgh,ACC,13-19,112.13476293580328,124,105.51164653438684,95,0.6682144994687921,104,13.22541632546755,19.774583674532447,5.0,13.0,5-13,0.6937822604861071,0.5290579877587354,0.8072537457449394,0.6992357179976669,0.5290579877587354,0.8072537457449394,0.6921731848364178,0.8104397868446089,114.96532478956023,105.05991731153067,115.22110041271463,105.03685972961985,110.87449739264179,105.0575789635727,109.58202057052908,104.71266317597323,0.6277818110503666,14.0,-0.026858914660678412,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-6.651227502117577,136,242,63.59707900670736
105,Seattle,WCC,20-13,103.12271576563296,289,97.13533020175174,17,0.6654922870625913,105,20.0,13.0,8.0,10.0,8-10,0.5113733303790828,0.37445383001011023,0.6079911211251723,0.5113733303790828,0.37445383001011023,0.6079911211251723,0.82099547498781,0.9042327186941006,111.66933329595992,108.82084004555075,111.66933329595992,108.82084004555075,101.93364591027179,95.37089579184345,111.81435779203362,99.07981268322153,0.8006742903018466,6.0,-0.008119348932657422,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.24655865587408,111,196,67.71830774805969
106,Sam Houston St.,CUSA,21-10,115.69799149765248,80,109.00409143611492,168,0.6649373627572838,106,21.0,10.0,13.0,7.0,13-7,0.45045283447376244,0.43244105212586526,0.46035931476510583,0.45045283447376244,0.43244105212586526,0.46035931476510583,0.8725385468127662,0.828342645420777,110.25917205318119,109.8502315487633,110.25917205318119,109.8502315487633,114.2852133279959,108.7097925485679,126.64213414199466,114.47359223497017,0.7616492329410631,1.0,0.008453755093565607,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-4.496710433211592,95,153,70.12049922381198
107,Pacific,WCC,18-15,111.15698170676166,140,104.89545339171846,85,0.6607776744719255,107,18.0,15.0,8.0,10.0,8-10,0.5231976340015297,0.40464813973264374,0.5803770274321634,0.5231976340015297,0.40464813973264374,0.5803770274321634,0.8094531845148991,0.8507154389292096,111.15419344991035,107.7528468496445,111.15419344991035,107.7528468496445,110.68846386900253,103.92382957252168,108.60101571750486,105.1225094714558,0.5925156680763076,7.0,-0.04169466181257164,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.711325720979294,137,277,64.37850985906098
108,Illinois Chicago,MVC,19-15,110.40651562453709,151,104.51502521389511,79,0.6526346874424513,108,19.0,15.0,12.0,8.0,12-8,0.491686382010426,0.3675608818196016,0.5463460017467223,0.491686382010426,0.3675608818196016,0.5463460017467223,0.863695792543516,0.8951913665973928,110.0272444797472,109.27123796519761,110.0272444797472,109.27123796519761,109.95390729498753,101.36139684889,0.0,0.0,0.0,0.0,-0.06588810040459703,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.379426488888772,175,328,66.22723220176192
109,Illinois St.,MVC,20-12,109.8038748976537,163,103.99443361804938,70,0.6513825938154426,109,20.0,12.0,12.0,8.0,12-8,0.5050008841894709,0.4055877755445051,0.5464692038496167,0.5050008841894709,0.4055877755445051,0.5464692038496167,0.8590927395197231,0.8885082444886419,110.11376541219106,109.2978678191833,110.11376541219106,109.2978678191833,108.91451107180104,102.86972235412534,120.47573350962429,111.2140279261477,0.7150229536320921,1.0,0.005911992621000617,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.615342518212137,121,161,66.79816192615078
110,UC Irvine,BW,22-10,104.08266321113956,277,98.64565339634703,23,0.6495335231751913,110,22.0,10.0,15.0,5.0,15-5,0.44314619687663026,0.43506388908310195,0.44799558155274727,0.44314619687663026,0.43506388908310195,0.44799558155274727,0.8961109994381198,0.8945999553934115,108.6982363635946,110.03650464142518,108.6982363635946,110.03650464142518,105.32995471684892,98.62868568957043,0.0,0.0,0.0,0.0,0.007965395972756584,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.115258898836621,104,154,68.34234938425409
111,St. Thomas,Sum,24-9,114.61453708576369,91,108.63873180579921,157,0.6492596596444957,111,24.0,9.0,12.0,4.0,12-4,0.3486311985217067,0.3763410185825459,0.3235244279204703,0.3486311985217067,0.3763410185825459,0.3235244279204703,0.9113715465698201,0.8824342338400765,107.8632181902178,113.07829812505679,107.8632181902178,113.07829812505679,115.69193253901909,109.98690992572796,106.70109362289828,112.05864405300503,0.36276211513259815,1.0,-0.01617983325354011,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.853764213220043,99,219,68.38291757302876
112,UNLV,MWC,16-15,116.56018444301952,73,110.5572711465837,199,0.6474962557183886,112,16.451127543517334,15.548872456482666,11.0,9.0,11-9,0.6046499195492335,0.494969059899717,0.6649743923564675,0.6073441501798376,0.494969059899717,0.6649743923564675,0.7772951496383069,0.8337071398306617,112.65806171448578,106.76988767379008,112.7573334576479,106.80695133860418,117.11287880995982,109.8158773154831,120.47851937219413,106.36075531645831,0.8074150164021121,7.0,0.0059320164161811295,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.809494881294706,125,160,70.10221414125202
113,North Dakota St.,Sum,27-7,112.27696466438914,119,106.78968390127548,114,0.6402006126510804,113,27.0,7.0,14.0,2.0,14-2,0.3415563760466235,0.3710779121377553,0.32463802109543605,0.3415563760466235,0.3710779121377553,0.32463802109543605,0.9256545788308902,0.9108510722828584,106.85204737308557,112.6435970066104,106.85204737308557,112.6435970066104,114.03292646358751,109.18929610754098,0.0,0.0,0.0,0.0,0.04859206468194377,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.2127881324929346,85,69,66.35214946824709
114,George Mason,A10,23-8,112.19819051209396,123,106.99232713350233,118,0.6332911457408923,114,23.0,8.0,11.0,7.0,11-7,0.5035772274956115,0.3431141437935889,0.6194672323915167,0.5035772274956115,0.3431141437935889,0.6194672323915167,0.8616592393270187,0.9219939991705655,110.23756877558621,109.49312094409429,110.23756877558621,109.49312094409429,111.0978041660457,107.50181290240691,117.53188715348624,99.63568099094549,0.8698550019709351,3.0,0.12603599614852934,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-1.963175603681651,75,5,63.576247890194665
115,Liberty,CUSA,25-6,118.62747871624995,55,113.31923124236906,258,0.6286574362529064,115,25.0,6.0,17.0,3.0,17-3,0.4211715720382645,0.36663384948636063,0.45116731944181165,0.4211715720382645,0.36663384948636063,0.45116731944181165,0.8903237106053433,0.8752806563926768,108.13140657853047,109.66059419643702,108.13140657853047,109.66059419643702,118.71829123998027,113.08569682359612,74.0024883784597,108.39151483019455,0.012261090388185927,1.0,0.131919461359837,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.1703543043462092,66,3,63.79700332569408
116,Utah,B12,10-21,115.0742880755517,87,110.27987695533835,190,0.6199648361458854,116,10.171540145062815,21.828459854937183,2.0,16.0,2-16,0.7125308212400394,0.5310596628817011,0.8435933244988392,0.7179945334451524,0.5310596628817011,0.8435933244988392,0.6736103412876402,0.8398335209731626,116.04281519918491,104.98273484438836,115.96893140865596,104.67079334429035,114.32073785783258,109.97975959204946,113.6927786654895,107.0032719809611,0.6676033983742841,13.0,-0.05866696285773432,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.464583019801628,179,314,66.34388712488821
117,UT Rio Grande Valley,Slnd,19-13,112.32249374896816,118,107.65037534153797,134,0.6197724404725703,117,19.362282357164673,13.637717642835327,14.0,8.0,14-8,0.41187777197619463,0.4912479756531733,0.3835730633722811,0.4218679199307635,0.4912479756531733,0.3835730633722811,0.8639848282629239,0.758770843327238,108.15164085469837,109.87349152037702,108.33744718705877,109.68192877124078,111.19367873548318,108.10952967756643,107.70191620542819,102.37326305332444,0.6418794165399411,3.0,-0.06986057980923566,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.353006179044029,153,333,66.50419357186475
118,Hawaii,BW,22-8,107.67889603505006,210,103.32560468232093,60,0.6164687695773308,118,22.0,8.0,14.0,6.0,14-6,0.39105622775834603,0.2706797402537426,0.45124447151064767,0.39105622775834603,0.2706797402537426,0.45124447151064767,0.9074405013786548,0.932244865294239,106.6857592374106,110.85262663335382,106.6857592374106,110.85262663335382,107.82624999898795,103.77169622436908,0.0,0.0,0.0,0.0,0.036119520379480186,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.9472424754785242,91,88,69.71286641394634
119,UC San Diego,BW,22-10,107.41373980324715,215,103.09367777757261,58,0.6158748643816009,119,22.717799530052563,10.282200469947437,12.0,8.0,12-8,0.439422737748641,0.41962269799236823,0.4513027616024047,0.43782297933478465,0.41962269799236823,0.4513027616024047,0.8948428572306228,0.891264165413017,107.86506397853843,109.35651073050386,107.94122133901267,109.53014861419108,103.90372399860799,102.08550432243281,0.0,0.0,0.0,0.0,0.037009208290011975,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.022428733195413,101,87,67.31676164708088
120,Rutgers,B10,13-18,111.91447453633907,125,107.67817152583606,135,0.6091552773582277,120,13.263718534963482,18.736281465036516,6.0,14.0,6-14,0.667251480522826,0.39599649099127865,0.816441724765177,0.671810256119957,0.39599649099127865,0.816441724765177,0.6679148081074242,0.8576712999127772,115.07895865365705,105.47143996035585,115.12751545028605,105.38274468765073,113.96304146629333,107.13079753840691,113.95570588278422,112.92857131105266,0.5260076805771828,14.0,0.013839359035896726,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.460360403915839,116,143,66.42245106159227
121,Florida Atlantic,Amer,17-14,110.76378338492495,146,106.57685986480641,110,0.60900568622507,121,17.564328348061306,14.435671651938693,9.0,9.0,9-9,0.5057217493846761,0.46898721876114224,0.5322522437238949,0.5069794021937846,0.46898721876114224,0.5322522437238949,0.8496759971684039,0.8508389825038338,110.65256110822135,108.87807361387289,110.73016519590867,108.95492562580193,108.57405693894464,104.3690246875326,114.36381238398153,108.00408838631787,0.6588063989622758,2.0,-0.03167479651447247,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-7.500314317979883,156,251,69.79422961057628
122,UC Santa Barbara,BW,18-13,114.74717467526904,90,110.5904435117258,201,0.6045169540464835,122,18.59474302785973,13.405256972140268,11.0,9.0,11-9,0.43540524822266763,0.4044745859460919,0.4524171124747842,0.4377418664042818,0.4044745859460919,0.4524171124747842,0.894022914273892,0.8931710324438292,107.40048919415202,109.00530586951318,107.44097482876649,108.97950252239288,114.83654092176143,109.9437890044524,0.0,0.0,0.0,0.0,-0.06451095288811182,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-8.203702243350254,167,324,64.0769119383315
123,UNC Wilmington,CAA,26-6,111.38819643466613,136,107.39852637772489,127,0.6033543599608744,123,26.0,6.0,15.0,3.0,15-3,0.3524889215168257,0.2853734485653204,0.3951916907227224,0.3524889215168257,0.2853734485653204,0.3951916907227224,0.9298528440807364,0.9443126359157556,106.53444658501024,112.10032662300787,106.53444658501024,112.10032662300787,110.06815803515559,105.86620147824924,0.0,0.0,0.0,0.0,0.08912987588707744,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.60129001245604,79,22,64.87827379845896
124,Maryland,B10,11-20,111.73652326827523,127,107.75780776688393,137,0.602755712599413,124,11.37095757446801,20.629042425531992,4.0,16.0,4-16,0.7258955679972701,0.5224759061248955,0.8377763820270759,0.7257151737439256,0.5224759061248955,0.8377763820270759,0.6126342681651374,0.7478470038884457,117.4144169235842,104.20255728896421,117.27231867572124,104.19506251373318,111.57623335648857,107.65580532518433,112.93314748685226,109.98593708544503,0.5754445933976803,17.0,0.018484053977344983,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.388892990212229,114,129,66.23134409795377
125,San Francisco,WCC,17-16,113.88346023658319,102,109.96116734865421,187,0.5994217293993178,125,17.0,16.0,8.0,10.0,8-10,0.5665425070895418,0.46954541334706185,0.6467371213198917,0.5665425070895418,0.46954541334706185,0.6467371213198917,0.7883981734657513,0.8450528083049542,111.39002178375809,107.03529657396531,111.39002178375809,107.03529657396531,111.02749303684216,109.20503098023184,108.85647028702633,106.7152120481782,0.556869073303347,7.0,0.006017810729154083,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-6.877966424841571,142,159,65.86237274559791
126,Washington St.,WCC,12-20,115.0286140820852,88,111.23519391544411,212,0.5952331740168338,126,12.0,20.0,7.0,11.0,7-11,0.5960862394582668,0.5730936013051274,0.6209178574490446,0.5960862394582668,0.5730936013051274,0.6209178574490446,0.7934608528501494,0.8257079854829683,111.67340659460325,105.99251283518267,111.67340659460325,105.99251283518267,116.27289910112874,111.04442191886737,117.62072995928652,114.33329347870813,0.580784843601033,5.0,-0.1090969530157016,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.173677893714355,236,358,67.86734066758939
127,Duquesne,A10,17-14,111.15542097737598,141,107.51913034113342,131,0.5944752459347891,127,17.555372982741133,14.444627017258865,9.0,9.0,9-9,0.5054432717297496,0.34281758132889695,0.6228951592414766,0.5065212315123924,0.34281758132889695,0.6228951592414766,0.8327892177771171,0.8701745431453277,110.64513713346516,108.88806570079669,110.45504158459855,108.70817942596585,110.84770554192994,106.81319081331193,114.07756036680874,109.85479559566373,0.6067735136639905,4.0,-0.019072377079945246,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-6.9363057425027925,144,226,69.30604741026495
