rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
87,Belmont,OVC,24-9,112.6222137375868,53,103.7091273632841,159,0.7207453412043705,87,24,9,15,3,15-3,0.4456300014632291,0.558736196011721,0.3457328863041277,0.4456300014632291,0.558736196011721,0.3457328863041277,0.8670307657520747,0.7799449133438464,103.39199714330408,105.36091313455086,103.39199714330408,105.36091313455086,113.86686422475049,103.81666971016088,114.97896881198972,98.95621832529103,0.8488775822529155,4,0.0112900435400671,1431.0,1195.0,1215.4125,1.1773780506618123,0.9832052903849516,0,0.8333333333333334,-2.7126633796698907,81,145,67.13834865046982,1125
88,Iowa,B10,14-19,116.38734040375928,21,107.1919704167648,226,0.7204063059571504,88,14,19,4,14,4-14,0.6783846724998122,0.4560823431830041,0.8219295414159912,0.6783846724998122,0.4560823431830041,0.8219295414159912,0.6929750466261416,0.8437154222615255,109.0150176351871,100.58660991125528,109.0150176351871,100.58660991125528,116.8475469403949,110.81592099193824,130.1567730907261,126.18215898233144,0.5882294142283159,12,-0.0510729317273855,1369.0,1495.0,1259.9499999999996,1.086551053613239,1.186555022024684,0,0.2222222222222222,-5.738277910748932,122,290,70.18144473841447,1234
89,Montana,BSky,26-8,107.04434461853106,123,98.75339434119498,69,0.7164866072361511,89,26,8,16,2,16-2,0.4332629872467202,0.4461046788396637,0.3806000248489134,0.4332629872467202,0.4461046788396637,0.3806000248489134,0.8627005075948087,0.8266567788186694,103.95215201626584,105.41051830932814,103.95215201626584,105.41051830932814,108.94911363337684,97.68532037161252,90.39724340237098,84.2331878508223,0.692574900402023,2,0.0549828752501941,1447.0,1207.0,1273.1,1.1365957112559892,0.9480794910062053,0,0.8888888888888888,-1.1178267039162118,63,57,67.8774620922179,1285
90,Temple,Amer,17-16,107.84818984830368,109,99.72028785561332,82,0.7111729533559572,90,17,16,8,10,8-10,0.678047596099711,0.706817345846511,0.6450326281244,0.678047596099711,0.706817345846511,0.6450326281244,0.711748206725284,0.7098239938095188,108.8198979184966,99.99505160807682,108.8198979184966,99.99505160807682,104.36995656625066,99.45961374494004,124.1898792890052,112.86233317689432,0.7502401079492692,11,0.0319846645850305,1235.0,1265.0,1229.9625,1.004095653322764,1.0284866408528717,0,0.4444444444444444,-3.21166931743459,89,93,67.2024682881625,1396
91,DePaul,BE,11-20,104.15381466343726,183,96.327579106839,37,0.7106025927785414,91,11,20,4,14,4-14,0.7023426158558174,0.4561615967897829,0.8586453027718186,0.7023426158558174,0.4561615967897829,0.8586453027718186,0.6647824889370022,0.845204496670378,111.39533218104802,101.35894898729838,111.39533218104802,101.35894898729838,104.33718205766982,96.26289136340858,109.19410227060418,103.5382402793699,0.6483146879444883,14,-0.087056348039584,1272.0,1403.0,1308.5625,0.972059034245594,1.0721688876152269,0,0.2222222222222222,-6.672766187251831,145,333,69.8070400206604,1177
92,Vanderbilt,SEC,12-20,114.92701443657327,31,106.295554036324,202,0.7105072329624822,92,12,20,6,12,6-12,0.7469642236165724,0.6181294382165213,0.837056037020539,0.7469642236165724,0.6181294382165213,0.837056037020539,0.6666121128322436,0.7554782302992724,110.98234361174374,99.40035678970514,110.98234361174374,99.40035678970514,119.1114717351919,107.98087785746876,122.63554459759284,114.81629262419196,0.6808455562254312,13,-0.0432963230162524,1318.0,1393.0,1200.8125,1.097590173320148,1.1600478842450423,0,0.3333333333333333,-5.980399420346317,126,271,65.81046383402338,1435
93,Northern Kentucky,Horz,22-10,106.60119171731571,128,98.63881551699949,67,0.7094559408036228,93,22,10,15,3,15-3,0.3918897666837959,0.4439656861744449,0.3391119758616548,0.3918897666837959,0.4439656861744449,0.3391119758616548,0.889587745806656,0.8556247609967457,102.53551394762977,105.9617459120422,102.53551394762977,105.9617459120422,106.24337270987446,97.3832401607582,92.31759473497354,83.67963483051595,0.7557927213120799,2,-0.0563763154649378,1371.0,1168.0,1257.475,1.0902801248533769,0.9288455038867572,0,0.8333333333333334,-4.492299799503081,110,299,68.37568697546213,1297
94,SMU,Amer,17-16,107.96018292303812,108,100.03110558834328,87,0.7062488810674279,94,17,16,6,12,6-12,0.5593227136020802,0.4691263998330596,0.6088837348281652,0.5593227136020802,0.4691263998330596,0.6088837348281652,0.7780576791108744,0.8412122478607559,105.61089155706564,102.39932450014405,105.61089155706564,102.39932450014405,105.3162881328084,101.56284732931432,115.75945226902525,106.03175340672104,0.732906826951603,8,-0.0753300216490098,1164.0,1186.0,1139.6375,1.0213774116769587,1.0406817957464545,0,0.3333333333333333,-6.267239258066145,136,324,64.22840345503656,1374
95,Furman,SC,23-10,108.44141165454404,99,101.05087020921312,100,0.692479918736106,95,23,10,13,5,13-5,0.3943559398460485,0.4255192603484465,0.3683840321286066,0.3943559398460485,0.4255192603484465,0.3683840321286066,0.8626374357745524,0.7934096384848737,103.4629246611328,106.56900402886453,103.4629246611328,106.56900402886453,109.35565979945098,100.5927381803748,107.1044878864152,100.19044489575413,0.6829622314820861,3,-0.0261476036202316,1433.0,1220.0,1254.05,1.1426976595829512,0.9728479725688768,0,0.7222222222222222,-3.92309319773205,99,231,68.50472484199928,1202
96,Stephen F. Austin,Slnd,28-7,104.7006523031624,171,97.59349511365753,52,0.6917656369921411,96,28,7,14,4,14-4,0.3196686877622289,0.3276955909868508,0.2649222903153987,0.3196686877622289,0.3276955909868508,0.2649222903153987,0.9021685701018016,0.8628616434796499,100.85312413354738,106.99164840929788,100.85312413354738,106.99164840929788,103.17462157471824,99.044489376095,114.11702045536092,100.58393635012214,0.8102547440090222,3,0.0206523897668386,1442.0,1239.0,1331.1999999999998,1.0832331730769231,0.9307391826923078,0,0.7777777777777778,-1.8278346724272168,74,118,70.84040888303373,1372
97,Georgia St.,SB,24-11,109.10668481817156,89,101.82159151540202,117,0.6888387237517184,97,24,11,12,6,12-6,0.4247057751602967,0.3659409614618314,0.4220131913244129,0.4247057751602967,0.3659409614618314,0.4220131913244129,0.8919192315406412,0.9109310409009008,103.19030263164916,105.17660741530923,103.19030263164916,105.17660741530923,109.54044628402976,106.06793000152712,117.8291197637582,105.76115956716504,0.7760161041403343,1,-0.0294071137826993,1387.0,1281.0,1246.3625,1.1128383596265132,1.0277908714358786,0,0.6666666666666666,-5.056888049648515,115,240,66.48843744802525,1209
98,Tulsa,Amer,19-12,108.94916998461176,90,101.81088924255208,116,0.6855271464066086,98,19,12,12,6,12-6,0.534282777233977,0.491110851838976,0.5625657393421767,0.534282777233977,0.491110851838976,0.5625657393421767,0.8107597255860399,0.8387962130909855,106.00651300689644,103.77514074698422,106.00651300689644,103.77514074698422,109.07173119885016,100.52066943246336,114.421605381954,105.36780555945292,0.7207081484136348,5,-0.0009548829989544,1302.0,1250.0,1220.125,1.067103780350374,1.024485196188915,0,0.6666666666666666,-4.062378637705719,101,167,67.5522669139192,1409
99,Washington,P12,21-13,106.249971488952,137,99.28912504657538,75,0.6855125511899206,99,21,13,10,8,10-8,0.626123086873776,0.5354993162859872,0.6678929133011626,0.626123086873776,0.5354993162859872,0.6678929133011626,0.7778630947516302,0.8152582254447862,108.47775352461058,102.72757760442424,108.47775352461058,102.72757760442424,103.87026797692084,96.58102252511218,124.55129030533044,117.07408318542755,0.6708369275602942,7,0.0792985713972088,1264.0,1267.0,1258.1875,1.0046197406984254,1.007004122994387,0,0.5555555555555556,-2.526982864228491,80,27,69.63380762087976,1449
100,Utah Valley,WAC,23-11,109.37907841589568,85,102.36793763248669,128,0.6817508919168715,100,23,11,10,4,10-4,0.4301832927367242,0.4263239270302703,0.4046190165140014,0.4301832927367242,0.4263239270302703,0.4046190165140014,0.8670657287586236,0.8449662215632011,102.54704539488831,103.43590445621568,102.54704539488831,103.43590445621568,108.60325616924172,98.02745913146308,105.16498211613346,107.57324283746092,0.4352707789534084,3,-0.0192950574065423,1057.0,871.0,949.4875,1.1132321383904475,0.9173369844258088,0,0.7142857142857143,-4.102401072683929,102,218,67.99547520041892,1430
101,Bucknell,Pat,25-10,108.51683601076982,97,101.75452581413369,115,0.6769812766048491,101,25,10,16,2,16-2,0.4214987317941618,0.6169905179800987,0.2827803809717999,0.4214987317941618,0.6169905179800987,0.2827803809717999,0.8613366082975246,0.7490130910968298,103.26802339511998,105.99073496502167,103.26802339511998,105.99073496502167,103.08736816706605,96.9706516108076,114.56676305622968,105.54598317828494,0.7197308072331599,4,0.0233902229530893,1438.0,1196.0,1320.95,1.0886104697376888,0.9054089859570764,0,0.8888888888888888,-2.9973934472403734,85,112,71.65671256959389,1137
102,New Mexico,MWC,19-15,113.49349953542588,47,106.45870187018684,209,0.6760914065000698,102,19,15,12,6,12-6,0.555340714812849,0.5065276791209143,0.5719828615354506,0.555340714812849,0.5065276791209143,0.5719828615354506,0.8172794317018846,0.8272660895072862,105.71247032586484,102.45885165769045,105.71247032586484,102.45885165769045,116.57171381868608,107.4636771126627,99.67525120968529,102.15367893383126,0.4298530805424158,6,-0.0264512003097781,1507.0,1418.0,1308.625,1.151590409781259,1.0835800936097049,0,0.6666666666666666,-6.149715779115743,131,232,70.97181539773752,1307
103,Vermont,AE,27-8,111.04522818097844,63,104.18727587272409,165,0.6754845319432696,103,27,8,15,1,15-1,0.4299457308136434,0.5381849363934971,0.3311963815543924,0.4299457308136434,0.5381849363934971,0.3311963815543924,0.8655771903547342,0.7950569280816192,102.44400208394109,104.63795978999886,102.44400208394109,104.63795978999886,111.26472671494936,101.97468380036176,111.7037463894468,108.92106528612705,0.572022613582096,3,0.0902134647645156,1178.0,962.0,1016.1125,1.1593204492612776,0.9467455621301776,0,0.9375,-0.8812265083394629,61,17,64.01843309068265,1436
104,Northern Iowa,MVC,16-16,103.96497768538993,187,97.59378195788214,53,0.6742044873393152,104,16,16,7,11,7-11,0.5733270036356918,0.522940197765792,0.5921575892173612,0.5733270036356918,0.522940197765792,0.5921575892173612,0.7988686976802141,0.7596407683744185,106.64366871545133,101.61462116117004,106.64366871545133,101.61462116117004,103.85947247648254,101.33987109999636,119.6220583083064,113.54444611788016,0.6455747126836688,5,-0.0663700870361245,1124.0,1160.0,1128.65,0.995880033668542,1.02777654720241,0,0.3888888888888889,-7.109132120105437,155,316,62.53710205658852,1320
105,Northern Colorado,BSky,26-12,107.0217054768786,125,100.54922812520806,92,0.6720383298799414,105,26,12,11,7,11-7,0.4293798671081095,0.4109559777079294,0.434487692982365,0.4293798671081095,0.4109559777079294,0.434487692982365,0.8893992936764996,0.8787956477302743,104.12885048800462,105.69439617575232,104.12885048800462,105.69439617575232,106.84524085479563,103.62017338950578,0.0,0.0,0.0,0,-0.0108813967348633,1469.0,1372.0,1339.6125,1.0965857664063303,1.024176767535388,0,0.6111111111111112,-6.216401143384005,135,194,71.87626394308163,1294
106,Northeastern,CAA,23-10,106.50127737198748,131,100.06748030378624,88,0.671855781408965,106,23,10,14,4,14-4,0.4590182227357153,0.5479247617664271,0.4066654309825972,0.4590182227357153,0.5479247617664271,0.4066654309825972,0.8771246428950618,0.8099457212020308,105.9956032866277,106.81031392662084,105.9956032866277,106.81031392662084,107.38070083373717,101.21832331042954,84.0506345015381,105.25259212891012,0.069989382299177,1,0.0199688876245617,1387.0,1264.0,1240.7375000000002,1.117883516859932,1.0187489295680994,0,0.7777777777777778,-4.007715587606367,100,122,66.82616418678217,1318
107,Minnesota,B10,15-17,108.6268980614486,95,102.11142931503856,123,0.6706939918118985,107,15,17,4,14,4-14,0.6550803343863025,0.4468208458540111,0.8091285346293801,0.6550803343863025,0.4468208458540111,0.8091285346293801,0.7109690017831959,0.8538611136659475,108.93781914273924,101.45575361830332,108.93781914273924,101.45575361830332,106.91130538739566,102.83342729370256,112.2027654995079,106.37956173994615,0.6485981653724614,10,-0.0032336780729521,1251.0,1423.0,1265.875,0.988249234719068,1.1241236299002666,0,0.2222222222222222,-4.973725866360019,114,176,70.02523468129803,1278
108,Oregon St.,P12,16-16,107.64215026034486,116,101.26089463245351,104,0.6688056189702595,108,16,16,7,11,7-11,0.585980320980927,0.3672227241884278,0.7121752584645474,0.585980320980927,0.3672227241884278,0.7121752584645474,0.8079206939869383,0.9317974266819355,107.25670986813316,103.48710203421186,107.25670986813316,103.48710203421186,109.56480482687454,100.02758375994011,98.79709955897611,94.01318179231497,0.6389436668771636,5,-0.0623115320511786,1309.0,1282.0,1222.0625,1.0711399785199205,1.0490461821715338,0,0.3888888888888889,-7.286612884058052,159,308,65.55862726587857,1333
109,Mississippi,SEC,12-20,110.65748477687852,71,104.20205521183668,166,0.66624278826372,109,12,20,5,13,5-13,0.7214951908627278,0.561839092151389,0.834825834087217,0.7214951908627278,0.561839092151389,0.834825834087217,0.6944937008090091,0.820622972868213,109.8100415115676,99.55735184014452,109.8100415115676,99.55735184014452,109.56525231283392,103.05324504096023,115.59220376088172,109.6163483053158,0.648041812209085,12,-0.0418641448120739,1280.0,1411.0,1266.25,1.0108588351431391,1.11431391905232,0,0.2777777777777778,-7.0324067852289005,153,265,69.84812832888232,1279
110,Penn,Ivy,24-9,104.04535418766778,186,97.97709195272236,59,0.6662053276198403,110,24,9,12,2,12-2,0.4160511389291265,0.4121908063263099,0.3815975410162162,0.4160511389291265,0.4121908063263099,0.3815975410162162,0.8829600965312595,0.8745420593364357,104.18288987430002,106.73605876715772,104.18288987430002,106.73605876715772,104.853468435967,100.05063495237256,98.9379596473054,93.44338986343048,0.6586036167791086,2,0.0179205461271557,1068.0,967.0,987.5625,1.0814505411049933,0.9791785330042404,0,0.8571428571428571,-3.294215764948214,90,130,68.89549472294034,1335
111,East Tennessee St.,SC,25-9,103.93025732697564,188,97.86875513691676,58,0.6662040936766873,111,25,9,14,4,14-4,0.3983184045404795,0.4043271660641305,0.3712573586556434,0.3983184045404795,0.4043271660641305,0.3712573586556434,0.87461719011637,0.8357203046325358,103.58768494136028,107.1380922551972,103.58768494136028,107.1380922551972,105.50009812904824,98.13156892099629,104.16385615004648,88.91600735514666,0.8605828825246375,2,0.0291663113816512,1370.0,1184.0,1240.9374999999998,1.1040040292117856,0.9541173507932512,0,0.7777777777777778,-3.0112000960158447,86,97,67.63840356128813,1190
112,UNLV,MWC,20-13,110.74767898410504,70,104.49344447384786,170,0.6611663771851043,112,20,13,8,10,8-10,0.5456092808835847,0.4524498659687114,0.6134673071167431,0.5456092808835847,0.4524498659687114,0.6134673071167431,0.8269527040170015,0.8774039070088185,105.98033260338356,104.31161004000808,105.98033260338356,104.31161004000808,109.26174405662124,107.62593388457398,113.15286134859716,107.5029188029154,0.6431469357092031,3,0.0182912881353896,1397.0,1449.0,1312.0,1.0647865853658536,1.1044207317073171,0,0.4444444444444444,-4.815980229436528,112,128,72.62655207162348,1424
113,Colorado,P12,17-15,105.04882588877416,157,99.35665841454228,76,0.6549018564176352,113,17,15,8,10,8-10,0.6584543799419261,0.5445836828130755,0.7153558105207954,0.6584543799419261,0.5445836828130755,0.7153558105207954,0.763240566778846,0.844105875538195,110.21479179194066,102.93798637549324,110.21479179194066,102.93798637549324,103.64815151802512,97.99984955550435,102.55029904612036,97.67359059614348,0.6365231494056819,7,0.0511306962610498,1221.0,1290.0,1230.8374999999996,0.9920074745853944,1.04806686504108,0,0.4444444444444444,-4.515077884235629,111,62,67.98076338247567,1160
114,Grand Canyon,WAC,22-12,102.29126150779396,213,96.8348189859751,45,0.6525807495752459,114,22,12,9,5,9-5,0.3820646016890204,0.3182006324103198,0.4087149465284644,0.3820646016890204,0.3182006324103198,0.4087149465284644,0.8821576907845446,0.8842204825858215,100.3726633365816,105.77511498137162,100.3726633365816,105.77511498137162,102.33105371078774,97.3294466045671,100.84774791765844,91.93415842455698,0.7434926838397261,3,-0.0654251148944699,1038.0,929.0,996.4375,1.0417110957787117,0.9323213949695792,0,0.6428571428571429,-5.370535836523417,118,314,68.68958127682247,1213
115,Marshall,CUSA,25-11,108.79768423901066,91,103.03490219029806,144,0.6515492344376526,115,25,11,12,6,12-6,0.4994251394322858,0.3597961132701193,0.5425590567559756,0.4994251394322858,0.3597961132701193,0.5425590567559756,0.8236854989173523,0.8687361338071903,105.774150116471,104.75406723091618,105.774150116471,104.75406723091618,106.40879014357512,101.1752772069114,106.29489960440394,96.70601674661316,0.7478596293881976,6,0.0900026553808303,1458.0,1383.0,1374.3375000000003,1.0608747851237412,1.0063030369177874,0,0.6666666666666666,-2.505659055760355,79,18,74.70803964690194,1267
116,UAB,CUSA,20-13,108.42005794034182,101,102.92905012827232,140,0.6451280255632336,116,20,13,10,8,10-8,0.4624738721233352,0.3381275628315323,0.5415161720874748,0.4624738721233352,0.3381275628315323,0.5415161720874748,0.8539397479373173,0.8896267429939143,104.39707627698373,105.14451631406664,104.39707627698373,105.14451631406664,106.09401021696556,100.38464760101392,106.78280669675382,104.96424691859532,0.5492243193923007,4,-0.0336657278950024,1322.0,1254.0,1252.4625,1.055520624369991,1.0012275816641216,0,0.5555555555555556,-6.112626275426193,128,248,67.61314870392147,1412
117,Georgia Tech,ACC,13-19,103.70709024107656,190,98.76937710450564,70,0.636684603519091,117,13,19,6,12,6-12,0.6660413063364223,0.4387115161662854,0.8261062670452218,0.6660413063364223,0.4387115161662854,0.8261062670452218,0.705538827530347,0.8672409300062698,108.56944063260372,100.56683278798228,108.56944063260372,100.56683278798228,104.92010790555324,96.3643177864144,120.89341056408064,113.7531534788464,0.6682104829271477,11,-0.0274722612118655,1144.0,1247.0,1190.2,0.9611829944547134,1.047723071752647,0,0.3333333333333333,-6.6961380352823126,146,236,65.7691515084917,1210
118,San Diego,WCC,20-14,104.44052597698992,176,99.58942597079334,80,0.6334301256982393,118,20,14,9,9,9-9,0.4869611036692699,0.4266666118940809,0.5230225526325292,0.4869611036692699,0.4266666118940809,0.5230225526325292,0.8422438656093638,0.859884226374164,104.64051319015556,104.24453968236747,104.64051319015556,104.24453968236747,103.29631163408617,100.14048809710432,110.90141558067928,95.16934059503107,0.8531237159704355,4,-0.0229869425390422,1217.0,1224.0,1188.0375,1.0243784392327684,1.0302705091379691,0,0.5,-5.732364916042457,121,225,66.76207355215018,1360
119,Missouri St.,MVC,18-15,108.74602826827324,93,103.87297552324404,161,0.6288376198692701,119,18,15,7,11,7-11,0.5172725737287863,0.4060772468059816,0.5971047854538322,0.5172725737287863,0.4060772468059816,0.5971047854538322,0.8566075172061554,0.8917798707915252,103.63555831829434,102.24604286987098,103.63555831829434,102.24604286987098,106.6080973867452,104.20744768594064,121.82869180814924,110.20656459742132,0.7600554284832746,2,-0.0484977989959022,1208.0,1233.0,1186.2375000000002,1.0183458202931537,1.0394208579647837,0,0.3888888888888889,-7.982611376405798,170,283,65.54734177518395,1283
120,Saint Joseph's,A10,16-16,104.9974978583736,161,100.30177030482356,90,0.628587401729542,120,16,16,10,8,10-8,0.5423508363639953,0.5667657332945383,0.5206779279877867,0.5423508363639953,0.5667657332945383,0.5206779279877867,0.8270947564017487,0.7997224692376786,105.67909743018572,103.52177770220196,105.67909743018572,103.52177770220196,103.7246121937793,98.65879456862795,118.29309613244564,111.007361037735,0.6750339561496093,3,-0.0591441040276136,1341.0,1265.0,1288.525,1.0407248598203371,0.9817426902854036,0,0.5555555555555556,-8.099624525996054,173,304,70.37858814639745,1386
121,Toledo,MAC,23-11,113.51315132908672,46,108.5860233952914,261,0.6248824238856755,121,23,11,13,5,13-5,0.4629034958186442,0.4458774437043006,0.4529989043480888,0.4629034958186442,0.4458774437043006,0.4529989043480888,0.8654290418288645,0.8384434932758664,104.20670125440796,104.83879382258333,104.20670125440796,104.83879382258333,116.5213781682532,108.3104984051224,99.90571968039632,108.24847880102932,0.2844839232661059,2,0.0428344484276649,1469.0,1337.0,1247.35,1.1776967170401251,1.071872369423177,0,0.7222222222222222,-4.425615630261756,108,78,68.27549192007805,1405
122,UCF,Amer,19-13,97.7681276447669,295,93.79733286040523,9,0.616995598421083,122,19,13,9,9,9-9,0.5752258777150395,0.5031864356876747,0.6258561342508797,0.5752258777150395,0.5031864356876747,0.6258561342508797,0.7777773013166293,0.8185241242742901,107.04581998487068,103.18144278635026,107.04581998487068,103.18144278635026,96.66280535363632,92.35261757608464,105.80948832404415,105.02810385749665,0.5212972586924149,8,0.0801837361929925,1074.0,1087.0,1136.5749999999998,0.9449442403712912,0.9563821129269956,0,0.5,-3.4138034190478272,92,25,64.61173508859103,1416
123,Bradley,MVC,20-13,104.13010089270956,184,99.99271353912894,85,0.614496589816414,123,20,13,9,9,9-9,0.5225717258903281,0.3907441782612648,0.598664682797532,0.5225717258903281,0.3907441782612648,0.598664682797532,0.8458809280181168,0.8869702651542414,104.51116024725566,102.98551487981554,104.51116024725566,102.98551487981554,106.74044383990756,102.53566556813333,95.51093624498606,105.1071670593763,0.2495513194882549,3,0.0338323210255498,1208.0,1221.0,1182.5875,1.0214888961704736,1.0324817402517783,0,0.5,-5.571330673835346,120,90,65.80179894287427,1133
124,Eastern Washington,BSky,20-15,107.73802791874388,113,103.69906199206564,158,0.6081183762759393,124,20,15,13,5,13-5,0.4654104908399571,0.5235251578173076,0.4012357721141696,0.4654104908399571,0.5235251578173076,0.4012357721141696,0.8576744260602469,0.7950448887200215,104.6723496632782,105.20229583348274,104.6723496632782,105.20229583348274,109.1650308193283,103.28824722619876,94.74498545213127,107.51622930893978,0.1893547629879517,1,-0.0239376815198903,1356.0,1245.0,1216.7500000000002,1.114444216149579,1.0232175878364491,0,0.7222222222222222,-7.097057358445323,154,228,66.70579658906337,1186
125,UC Santa Barbara,BW,23-9,110.52011405903936,74,106.52960342530145,212,0.6041789275548632,125,23,9,11,5,11-5,0.3921223516101099,0.4201252016930454,0.373634443299967,0.3921223516101099,0.4201252016930454,0.373634443299967,0.8919520365654626,0.8558597935156761,101.56487770907935,105.09262352059834,101.56487770907935,105.09262352059834,110.8706299413384,108.42598940338816,117.93878135417393,122.9317067875436,0.3830014812394727,2,0.0466414214717911,1188.0,1098.0,1066.3625,1.114067683362834,1.029668616441407,0,0.6875,-3.903815090782981,98,67,66.69982662707918,1364
126,Wyoming,MWC,20-13,104.91655589112509,166,101.52117791219284,109,0.5934692613572972,126,20,13,10,8,10-8,0.5737325566354817,0.5330795063695031,0.6175673160769247,0.5737325566354817,0.5330795063695031,0.6175673160769247,0.799967794550885,0.8158671084704032,107.21398926289442,103.04249751379884,107.21398926289442,103.04249751379884,105.25696021376112,101.14756278386812,109.33396590404732,111.08385763449984,0.4544763515047242,4,0.1038783327835434,1479.0,1472.0,1421.0875,1.0407522408014989,1.0358264357402345,0,0.5555555555555556,-3.772806610338932,95,7,73.29395287917237,1461
127,Rutgers,B10,15-19,98.47412740389343,283,95.4205013632627,22,0.5895860809245596,127,15,19,3,15,3-15,0.6104465499060588,0.2658077399562283,0.8286842982942443,0.6104465499060588,0.2658077399562283,0.8286842982942443,0.7185925223371169,0.9410948536478572,108.6596935862,101.7488019824355,108.6596935862,101.7488019824355,94.305177193048,95.98293251187754,108.77667685089108,106.20875997549288,0.5682559657804115,12,-0.0186576849978981,1042.0,1257.0,1192.1375,0.8740602489226285,1.0544085728366064,0,0.1666666666666666,-6.8079827060485885,150,217,65.99657447720611,1353
128,La Salle,A10,13-19,105.00315990429688,160,101.82740789375548,119,0.5873880590556485,128,13,19,7,11,7-11,0.5488189619310748,0.5714153779825387,0.5397455918702401,0.5488189619310748,0.5714153779825387,0.5397455918702401,0.8233565439381445,0.7862616883164135,106.04885552425476,103.32251388266424,106.04885552425476,103.32251388266424,105.32962038062892,102.12592137079238,94.66954251943808,91.8236991968876,0.5868605101426441,4,-0.12118414574952,1349.0,1360.0,1307.075,1.0320754356100452,1.0404911730390376,0,0.3888888888888889,-11.061732054364604,227,345,68.91253287897122,1247
129,Harvard,Ivy,18-14,101.0978989331616,242,98.15331682687864,61,0.5841721214300286,129,18,14,12,2,12-2,0.476368808205697,0.5206325169616298,0.3930748045938078,0.476368808205697,0.5206325169616298,0.3930748045938078,0.8505051990878165,0.8199092946584513,105.46032486055792,105.45473274248144,105.46032486055792,105.45473274248144,104.29651515681644,96.78556241896948,96.88075366773025,98.06904701814167,0.4650084179063896,3,-0.0075136261174355,1020.0,920.0,953.1,1.0701920050361975,0.9652712202287274,0,0.8571428571428571,-6.768128227597427,148,185,65.6501053212749,1217
130,VCU,A10,18-15,105.99388722102968,140,102.96942920114134,141,0.5824689024119831,130,18,15,9,9,9-9,0.5426602170688037,0.5589401972264302,0.5168847539469013,0.5426602170688037,0.5589401972264302,0.5168847539469013,0.8275261506708803,0.7745857458114875,105.78281857677403,103.5615257278149,105.78281857677403,103.5615257278149,103.75141428907088,104.54593795801742,139.1113299542936,130.08918377702784,0.6837640925420481,4,0.0140268532431488,1351.0,1358.0,1299.675,1.0394906418912422,1.0448766037663262,0,0.5,-6.940496783837181,152,139,70.79161684629153,1433
131,UT Arlington,SB,21-13,104.90030161419322,167,102.12411692083457,124,0.5765061639201348,131,21,13,10,8,10-8,0.4701814549519633,0.4409625204550131,0.4653064166930636,0.4701814549519633,0.4409625204550131,0.4653064166930636,0.860253777271428,0.8370313383587106,104.29955458897344,104.71959599893472,104.29955458897344,104.71959599893472,103.4238522967966,104.2368782585056,109.5556572189409,98.86176963265125,0.7651574098950535,2,0.0317861708094183,1403.0,1383.0,1350.4875000000002,1.0388841066651855,1.0240746397134366,0,0.5555555555555556,-6.119064113386803,129,94,72.74112841559524,1426
132,North Texas,CUSA,20-18,105.77089199780534,143,103.12373370322652,148,0.5723575962939932,132,20,18,8,10,8-10,0.474897240306314,0.4408124173284309,0.473654913235037,0.474897240306314,0.4408124173284309,0.473654913235037,0.85364527369316,0.8217945093546718,103.54424556965,103.45895760425952,103.54424556965,103.45895760425952,102.95246435126538,105.17325202659532,110.5225291651194,111.41977315179504,0.476771137743527,3,-0.0504457825129748,1267.0,1273.0,1237.8125000000002,1.02357990406463,1.028427164857359,0,0.4444444444444444,-10.205467224392008,207,288,67.31603220975667,1317
133,UC Davis,BW,22-11,103.59353998308468,192,101.02175559385074,99,0.5717756331410498,133,22,11,12,4,12-4,0.4384173486476785,0.490476246821714,0.3775911002897364,0.4384173486476785,0.490476246821714,0.3775911002897364,0.8717777766241086,0.8360516152265494,103.103206186377,104.5434190306661,103.103206186377,104.5434190306661,104.22689898693751,103.57097699556394,106.95048100699589,101.99862416208562,0.6330156629201437,2,0.0651250462924576,1210.0,1129.0,1138.775,1.0625452789181358,0.9914162147922112,0,0.75,-4.389395146124585,107,42,66.24529722831333,1413
134,Florida Gulf Coast,ASun,23-12,106.24521499027148,138,103.62852494711204,155,0.5712069397163375,134,23,12,12,2,12-2,0.3498740495562252,0.4068263628317448,0.2616744413454213,0.3498740495562252,0.4068263628317448,0.2616744413454213,0.8931783480968878,0.8579965733795292,103.08904073120615,108.09090980190048,103.08904073120615,108.09090980190048,103.21109955242288,96.44501287507325,99.44327789931128,100.46812474786373,0.4705564414905089,4,-0.0350368672790157,1153.0,958.0,1037.4875,1.1113386908276004,0.9233846190917964,0,0.8571428571428571,-6.390700888013948,137,253,70.98213847108363,1195
