rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
80,Cal St. Bakersfield,WAC,25-10,101.26275229138471,236,92.94936007165428,11,0.7281257051238679,80,25,10,12,2,12-2,0.4457824134730571,0.3817254531845568,0.3969753597392029,0.4457824134730571,0.3817254531845568,0.3969753597392029,0.8464243186573185,0.8389719082725495,103.23548823588077,103.51411172210209,103.23548823588077,103.51411172210209,100.1997858051776,94.27480147579855,104.39654685258404,84.91053643902433,0.9149695768925584,3,0.0161952008977727,976.0,858.0,964.125,1.012316867626086,0.8899260987942434,0,0.8571428571428571,-3.2593966679536037,95,135,66.79401365343875,1167
81,Colorado,P12,19-15,112.2568944917571,51,103.14335305933172,138,0.7258577046348929,81,19,15,8,10,8-10,0.6040451133521982,0.4763312966876089,0.6723602162406015,0.6040451133521982,0.4763312966876089,0.6723602162406015,0.7689178882190044,0.8526969029995589,108.01197583035814,101.89742445400792,108.01197583035814,101.89742445400792,113.03790006983658,104.0615493911526,127.38282910238856,119.71158647800704,0.6713468179835563,10,-0.0143756298823639,1366.0,1353.0,1246.6750000000002,1.0957146008382297,1.085286863055728,0,0.4444444444444444,-3.7255919374240873,100,203,67.91492665639223,1160
82,BYU,WCC,22-12,109.16395081041256,84,100.3541194533137,89,0.7246560872716636,82,22,12,12,6,12-6,0.5302227131031509,0.4932054251016585,0.5305490556180704,0.5302227131031509,0.4932054251016585,0.5305490556180704,0.8076109225537381,0.8744807024065329,104.97789548560895,102.85808814205872,104.97789548560895,102.85808814205872,109.31820346260086,98.73437146373207,114.60153493820374,107.03017569733106,0.6869781426687236,6,0.0007257813413388,1417.0,1298.0,1319.15,1.0741765530834249,0.9839669484137512,0,0.6666666666666666,-2.309687978916919,87,172,76.00091497142463,1140
83,UT Arlington,SB,27-9,109.8906021322898,73,101.20197278172004,99,0.7205560730835116,83,27,9,14,4,14-4,0.4794931991032662,0.5067590301775247,0.4301198772380092,0.4794931991032662,0.5067590301775247,0.4301198772380092,0.8479257583658121,0.770604992214637,104.25090627953216,103.44557687847568,104.25090627953216,103.44557687847568,108.21331601939092,102.06746290510452,109.67150326508764,87.37181505742912,0.9317662950617562,3,0.0694698523791961,1437.0,1271.0,1290.7875,1.113273873507452,0.9846702110145938,0,0.7777777777777778,-0.9226864044600656,69,31,70.49837325993352,1426
84,Colorado St.,MWC,24-12,109.08243948095443,86,101.1159603789758,98,0.7051852460235902,84,24,12,13,5,13-5,0.5292442338782277,0.4262175814155538,0.5747218887447878,0.5292442338782277,0.4262175814155538,0.5747218887447878,0.8367569996037949,0.8529411451065854,104.7974406956916,102.23407532082312,104.7974406956916,102.23407532082312,111.1471859326366,101.6964510699684,154.87435749023757,147.4179408699227,0.6381719795418812,3,0.0283629958232545,1320.0,1234.0,1215.4625,1.0860063556053767,1.0152513960735112,0,0.7222222222222222,-2.6712647594191044,90,109,66.47320219298847,1161
85,San Francisco,WCC,20-13,103.24654473635816,194,95.89296153587476,36,0.7005047480692642,85,20,13,10,8,10-8,0.4781550317383284,0.386528060018612,0.533200612916929,0.4781550317383284,0.386528060018612,0.533200612916929,0.8240606267512945,0.8938850763423128,105.00439839431483,104.12928227431745,105.00439839431483,104.12928227431745,101.27086597248756,92.37769110188536,125.3246753321339,114.12671525939804,0.7458086330949694,5,-0.0524705190394546,1196.0,1170.0,1222.15,0.9786032811029742,0.9573292967311704,0,0.5555555555555556,-4.342053116554495,103,289,69.16994742796463,1362
86,Boise St.,MWC,20-12,110.0077529523914,71,102.29765620737204,120,0.6975455132027687,86,20,12,12,6,12-6,0.5689808304325489,0.4804016991573714,0.5836631593453163,0.5689808304325489,0.4804016991573714,0.5836631593453163,0.8027518257773796,0.8009289525263538,105.97135514246324,102.6042910533338,105.97135514246324,102.6042910533338,111.38256522811692,102.9217113356577,123.90447145516042,98.84839723782804,0.930740535112647,4,0.0447301650794336,1392.0,1338.0,1283.4,1.084618980832165,1.042543244506779,0,0.6666666666666666,-3.063503468792645,92,73,69.1612139462917,1129
87,Monmouth,MAAC,27-7,107.63150605555973,110,100.28432156561357,85,0.692768959917835,87,27,7,18,2,18-2,0.4471638431346812,0.5346679190238723,0.3912218038569327,0.4471638431346812,0.5346679190238723,0.3912218038569327,0.8574072801527028,0.7496454499729829,104.06475564145444,105.78821497980428,104.06475564145444,105.78821497980428,106.15946233108848,99.08264669236544,90.40087395708736,89.79242812950754,0.5194059343586159,3,0.1062719271864511,1656.0,1446.0,1504.7,1.1005516049710906,0.960988901442148,0,0.9,0.6735096102708511,47,8,72.42891416514506,1284
88,Richmond,A10,22-13,110.9442090969118,63,103.566479040162,154,0.6881228426391303,88,22,13,13,5,13-5,0.5864322225225321,0.4999722006130535,0.6025536440323938,0.5864322225225321,0.4999722006130535,0.6025536440323938,0.8082217244297928,0.8552698251306987,105.69769153328144,101.9704025830711,105.69769153328144,101.9704025830711,111.76949415566548,101.20332052810744,126.05859110227156,113.6548412310835,0.76695161013946,7,0.0567720728293216,1363.0,1293.0,1268.775,1.074264546511399,1.019093219838033,0,0.7222222222222222,-3.6556057257623062,99,53,68.76346332962771,1350
89,Saint Peter's,MAAC,23-13,103.06804633562096,196,96.2142109133053,39,0.688119403834101,89,23,13,14,6,14-6,0.4401723006016166,0.4546446608564033,0.3916799678021934,0.4401723006016166,0.4546446608564033,0.3916799678021934,0.8772494544053866,0.8264056881584538,104.03241486218865,106.44735523745904,104.03241486218865,106.44735523745904,105.2630097347475,96.07914504636844,87.73535679983718,94.03437201063583,0.3105911425620518,2,-0.058052887274531,1375.0,1204.0,1273.9250000000002,1.0793414054987538,0.9451105834330904,0,0.7,-7.469142842890736,164,294,61.25351677898072,1389
90,Connecticut,Amer,16-17,106.25411405041852,131,99.2370639863664,74,0.6869078240397353,90,16,17,9,9,9-9,0.6246282843733194,0.5668777227049033,0.6628974576672539,0.6246282843733194,0.5668777227049033,0.6628974576672539,0.7430783109130061,0.7680599082116628,108.34326081030528,100.90732093892288,108.34326081030528,100.90732093892288,107.0835996480558,98.91599065813354,119.38839531457018,111.85831197277652,0.679007315205394,11,-0.0302983610644592,1183.0,1161.0,1152.8,1.0261970853573907,1.007113115891742,0,0.5,-5.518524443342492,124,245,64.76253681094887,1163
91,Fresno St.,MWC,20-13,104.43630392299193,167,97.6627197079313,55,0.6837719094469014,91,20,13,11,7,11-7,0.5350173704752876,0.3853685566075978,0.5954096810975796,0.5350173704752876,0.3853685566075978,0.5954096810975796,0.8075446985024242,0.829732003336647,106.21713617726851,102.81296622197117,106.21713617726851,102.81296622197117,106.11966726271382,97.40195965045513,107.01271854657662,94.82274948230864,0.8007184744832364,4,0.0114199627989132,1341.0,1280.0,1296.85,1.034044029764429,0.9870069784477774,0,0.6111111111111112,-3.731867866270145,101,149,68.4003308268249,1201
92,New Mexico St.,WAC,28-6,110.2580199842282,68,103.34026781639128,148,0.6781222179875223,92,28,6,11,3,11-3,0.3979236898422455,0.3593839921978541,0.4040255939295366,0.3979236898422455,0.3593839921978541,0.4040255939295366,0.8925528840890145,0.9121559288069796,101.66721045035597,104.64485858497063,101.66721045035597,104.64485858497063,112.39984774944035,104.01109430392574,115.78251996299088,109.54940619662268,0.6539361713645102,1,0.0990481273727151,1120.0,974.0,990.4375,1.130813403167792,0.9834037988262764,0,0.7857142857142857,-0.1243158782660085,62,13,67.74671440041504,1308
93,Louisiana Tech,CUSA,23-10,107.40185864829536,113,100.66912028493394,91,0.6779772276584151,93,23,10,14,4,14-4,0.3682600841966201,0.342969455394504,0.3732726198039483,0.3682600841966201,0.342969455394504,0.3732726198039483,0.8891527328050662,0.8663456006016811,101.4693515002422,106.3249340644237,101.4693515002422,106.3249340644237,107.26337041248986,99.67542062072653,105.9589645743461,97.74401391186576,0.7166793518650764,3,-0.0410364053178313,1386.0,1209.0,1261.8875,1.0983546473041377,0.9580885776267694,0,0.7777777777777778,-4.654002105337456,108,264,68.66485690207148,1256
94,St. Bonaventure,A10,20-12,108.03061305612904,103,101.35417943980062,101,0.6756003833027205,94,20,12,11,7,11-7,0.518680746826265,0.4199811748475234,0.5659755662963636,0.518680746826265,0.4199811748475234,0.5659755662963636,0.8363467189995175,0.8835488392273835,105.41232789356069,104.01128182093764,105.41232789356069,104.01128182093764,106.41799091159989,99.0711454362863,113.92444516111344,105.44068897597208,0.7088796296510883,4,-0.0027850258435113,1305.0,1253.0,1258.4374999999998,1.0370002483238143,0.9956791656319844,0,0.6111111111111112,-4.467378209193493,104,178,68.62318000593037,1382
95,Penn St.,B10,15-18,104.07629020504584,173,97.7286691313164,56,0.6734182229689247,95,15,18,6,12,6-12,0.7021820652066436,0.5555849235671168,0.8017444461188051,0.7021820652066436,0.5555849235671168,0.8017444461188051,0.7058201256452451,0.8087809401951757,109.22381096031228,99.48499962154077,109.22381096031228,99.48499962154077,104.67502509652192,96.23415710165844,100.23774327390916,98.83924707539262,0.5403061966350088,10,0.0136974194131426,1262.0,1335.0,1297.7375000000002,0.9724616881303036,1.0287134339571753,0,0.3333333333333333,-4.9320678179190365,112,142,70.75703315397345,1336
96,Ohio,MAC,20-11,106.18453764322958,133,99.8563223947503,82,0.6696561822324013,96,20,11,11,7,11-7,0.4300179202414375,0.3351063544458099,0.4726256091530295,0.4300179202414375,0.3351063544458099,0.4726256091530295,0.8946421375072319,0.907650112998854,103.62114770543349,106.1013859142416,103.62114770543349,106.1013859142416,108.03923831580656,100.27021621658818,0.0,0.0,0.0,0,-0.0534865526783959,1419.0,1303.0,1299.8125,1.0916959176804346,1.002452276770688,0,0.6111111111111112,-5.8231798998651225,134,290,70.2381367909353,1325
97,Loyola Chicago,MVC,18-14,108.1528155014124,101,101.8444384367926,110,0.6662192478316219,97,18,14,8,10,8-10,0.476979739712326,0.3648539258513761,0.5584153279613839,0.476979739712326,0.3648539258513761,0.5584153279613839,0.8523417239726663,0.9134910440789008,103.92297550210397,103.00889224714616,103.92297550210397,103.00889224714616,110.7479894264651,104.38754355520234,119.03281004553888,109.55460372827696,0.7219640507395381,3,-0.0855161012295274,1292.0,1256.0,1202.2875,1.074618175769107,1.0446752544628468,0,0.4444444444444444,-7.138216629853862,158,327,65.74730234418085,1260
98,N.C. State,ACC,15-17,112.53461213980458,47,106.11707829958672,206,0.6626788793016462,98,15,17,4,14,4-14,0.6737658371789561,0.4160567582259122,0.8502050091070937,0.6737658371789561,0.4160567582259122,0.8502050091070937,0.6902023416579383,0.8930698788757045,109.56245408538211,100.35604456066471,109.56245408538211,100.35604456066471,112.47510924033357,107.17236863491496,115.68089785997944,114.3385013386342,0.5335071687195961,14,0.0202116764180474,1322.0,1522.0,1285.475,1.0284136214239874,1.183998132985861,0,0.2222222222222222,0.0,60,125,70.55509161242958,1301
99,Nebraska,B10,12-19,105.25364268190548,152,99.47433426509504,77,0.6568852275037041,99,12,19,6,12,6-12,0.7216526353470081,0.5801807739597172,0.8186468991818286,0.7216526353470081,0.5801807739597172,0.8186468991818286,0.6700565988999471,0.7401599165670644,111.67265209025656,99.70839800474153,111.67265209025656,99.70839800474153,107.9053587383653,100.36028194678968,113.94220871946452,104.8158493767656,0.7231405077960753,17,-0.0052160997408957,1271.0,1376.0,1266.9499999999998,1.003196653380165,1.0860728521251828,0,0.3333333333333333,-5.451648512344805,123,182,68.10285748077354,1304
100,Stanford,P12,14-17,104.78177571167342,162,99.11937534899933,71,0.6545006109321829,100,14,17,6,12,6-12,0.655433638554508,0.5902794870366547,0.702275494108369,0.655433638554508,0.5902794870366547,0.702275494108369,0.7097903294799457,0.7327522695506472,110.6420185999572,101.32174401311788,110.6420185999572,101.32174401311788,104.32581736660384,99.3098535416878,105.14480449482026,104.50222856127768,0.5176167232861428,12,-0.0091381770137965,1252.0,1326.0,1250.7375,1.0010094044513738,1.0601744970467424,0,0.3333333333333333,-5.188498547403382,118,193,68.49455414759645,1390
101,St. John's,BE,14-19,109.12602798278245,85,103.23214778476232,142,0.654417896936762,101,14,19,7,11,7-11,0.6880120237415321,0.4829603604796594,0.816615595743321,0.6880120237415321,0.4829603604796594,0.816615595743321,0.6798130584550304,0.8226796518436099,109.82787153663028,100.38677330563436,109.82787153663028,100.38677330563436,107.96063633291296,101.97441837688872,126.365431377782,116.66552714074028,0.7147300287251543,16,0.0076848582480225,1369.0,1488.0,1347.9625,1.015606888173818,1.103888275823697,0,0.3888888888888889,-5.13864125180553,115,160,73.18132507884674,1385
102,Akron,MAC,27-9,112.07728591476165,53,106.15956148113668,209,0.6510873958217233,102,27,9,14,4,14-4,0.4654252815656872,0.3875850525449745,0.4734203962347043,0.4654252815656872,0.3875850525449745,0.4734203962347043,0.8558059525866817,0.8425140373021396,104.61414711151,105.2096303368371,104.61414711151,105.2096303368371,112.51702890107896,107.15339406547724,107.286109584436,96.91404501670053,0.7630111331116035,3,0.1014971047416503,1383.0,1315.0,1230.4875,1.1239447779843357,1.0686821280183667,0,0.7777777777777778,-1.709976611903819,78,12,65.99725209053406,1103
103,Mississippi St.,SEC,16-16,104.74454798001976,163,99.3111994011089,75,0.6485247462633412,103,16,16,6,12,6-12,0.6281279167932293,0.413204669032321,0.7705942187019306,0.6281279167932293,0.413204669032321,0.7705942187019306,0.7583360814541933,0.913858371457282,106.7960859615008,100.80691117100208,106.7960859615008,100.80691117100208,105.85185061679148,99.20102810488883,112.743223062588,104.3380741747619,0.7090923895074023,9,0.0044135219742327,1299.0,1368.0,1308.725,0.9925691035167816,1.0452921736804903,0,0.3333333333333333,-5.327302453745153,121,164,68.82878452674055,1280
104,Belmont,OVC,23-7,109.68507613576806,77,104.20566907802667,171,0.6432132359514326,104,23,7,15,1,15-1,0.456868530082307,0.5193351322002429,0.3711261098579403,0.456868530082307,0.5193351322002429,0.3711261098579403,0.8458694735144948,0.7686397901573183,104.2077940379704,104.6910832315819,104.2077940379704,104.6910832315819,111.47381741615987,104.0040419114431,122.4722993018183,113.22297546520666,0.7115751213628653,4,0.1282216998638683,1279.0,1108.0,1105.9250000000002,1.156497954201234,1.0018762574315616,0,0.9375,-0.5709265579075102,65,1,68.12436340636864,1125
105,Temple,Amer,16-16,108.63643297247464,95,103.27770449458252,145,0.6414656258507643,105,16,16,7,11,7-11,0.5954316219956813,0.5384420314905409,0.6428264364297652,0.5954316219956813,0.5384420314905409,0.6428264364297652,0.7590347592315296,0.7883568026075172,106.31384540458212,100.7698519831852,106.31384540458212,100.7698519831852,107.12191637049362,102.34229420811472,118.6654767607236,109.72405526616365,0.7111359742859599,9,-0.0174757026101455,1233.0,1265.0,1216.1625,1.013844778144368,1.0401570513808802,0,0.3888888888888889,-5.751182377232611,131,215,67.34494003859142,1396
106,Charleston,CAA,25-10,105.49373716679892,147,100.3112146111664,87,0.6409067845787362,106,25,10,14,4,14-4,0.5015795072815528,0.4862559024639946,0.4838830234851621,0.5015795072815528,0.4862559024639946,0.4838830234851621,0.8520240319046154,0.8372726966708506,106.4437613502636,105.2617057021238,106.4437613502636,105.2617057021238,106.97424200243302,100.76169521689526,106.82902825678744,105.68671353474932,0.5308683930498374,3,0.1033845351714666,1307.0,1201.0,1190.7625,1.0976160233463852,1.0085974323175275,0,0.7777777777777778,0.0,57,10,64.34482075121318,1158
107,Memphis,Amer,19-13,106.75738485241384,121,101.52172530496088,104,0.6406736385519359,107,19,13,9,9,9-9,0.5714583527255178,0.4609981442650799,0.6388352075823965,0.5714583527255178,0.4609981442650799,0.6388352075823965,0.7803300682344935,0.8433105717740568,105.6823383703417,102.20259335658515,105.6823383703417,102.20259335658515,102.93670215028008,97.92764405990536,124.22095225068948,116.2545134818701,0.6818354846774853,7,0.0586199634603816,1231.0,1236.0,1237.3875,0.9948379145578892,0.998878685941146,0,0.5,-3.330350581151808,96,48,68.67125537038964,1272
108,Furman,SC,23-12,107.0279713664896,116,101.9057230361242,111,0.6373739282330966,108,23,12,14,4,14-4,0.4401138313073277,0.40431473556896,0.4551955742987574,0.4401138313073277,0.40431473556896,0.4551955742987574,0.8646528816646287,0.8431063767714245,104.361904749929,106.058031624986,104.361904749929,106.058031624986,109.66143518207708,101.4708746651509,118.33920509902812,104.99497126184276,0.7983302071733854,2,0.0132501403955944,1365.0,1232.0,1216.9375,1.121668121822197,1.0123773817472137,0,0.7777777777777778,-4.698052517408612,109,144,66.03683380592726,1202
109,Oakland,Horz,25-9,104.81427289152836,161,99.93101490515356,84,0.6338254246238679,109,25,9,14,4,14-4,0.3993517007650202,0.3642014757556223,0.3878266785346977,0.3993517007650202,0.3642014757556223,0.3878266785346977,0.8889974046527424,0.8936469986766317,103.26401621300268,106.37543227034652,103.26401621300268,106.37543227034652,102.35918643947576,99.4886291875354,104.63017533967869,93.4802745744594,0.7851336552408302,2,0.0413906083331857,1416.0,1299.0,1343.2375000000002,1.0541694972035844,0.9670665090871866,0,0.7777777777777778,-3.4894611555767217,98,81,72.0312464832432,1324
110,Valparaiso,Horz,24-9,105.35451890082106,150,100.8021228325047,93,0.6243313212816612,110,24,9,14,4,14-4,0.4404587774626868,0.4966155140959735,0.3888599519731671,0.4404587774626868,0.4966155140959735,0.3888599519731671,0.8564904996954914,0.7850448349237846,103.54510813807356,105.37078854974658,103.54510813807356,105.37078854974658,107.2465238802198,99.96517588130902,115.46652898191104,111.03326011964174,0.6106951848335558,3,0.0816610739727414,1367.0,1204.0,1241.525,1.101065222206561,0.969775075008558,0,0.7777777777777778,-1.829800208825643,80,22,67.30469189564812,1434
111,New Mexico,MWC,17-14,105.96469973074514,142,101.55975132021928,107,0.6197000185091578,111,17,14,10,8,10-8,0.5696307674096178,0.5018378087494731,0.6084848986250869,0.5696307674096178,0.5018378087494731,0.6084848986250869,0.8045909346664909,0.7929195187656113,105.78353158728814,103.03853294154452,105.78353158728814,103.03853294154452,107.33396369137624,100.97335117931804,99.0279125859802,101.3882574151557,0.4326889757666218,5,0.0215722981471243,1325.0,1320.0,1279.8124999999998,1.0353079064316064,1.031401084143185,0,0.5555555555555556,-5.318428785742771,120,121,69.0152303925539,1307
112,Harvard,Ivy,18-10,106.61084822775608,123,102.19077032998392,118,0.619388833913387,112,18,10,10,4,10-4,0.4239096926047822,0.424440912763413,0.4169080705618282,0.4239096926047822,0.424440912763413,0.4169080705618282,0.879370294759621,0.8637078608441003,103.37917564331752,105.20392345878128,103.37917564331752,105.20392345878128,106.91180628412398,101.65650788660848,113.09877387840272,103.22838138037244,0.7408044135171481,3,-0.015295477746263,1042.0,936.0,946.45,1.100956204765175,0.9889587405568177,0,0.7142857142857143,-4.927138751248334,111,205,66.76933166424864,1217
113,Florida Gulf Coast,ASun,26-8,108.75083967939588,93,104.25183681964614,173,0.6191339667389606,113,26,8,12,2,12-2,0.3712933242560346,0.4439320105131619,0.2882264023585093,0.3712933242560346,0.4439320105131619,0.2882264023585093,0.8709314661229733,0.8062025414428768,104.4733582730678,107.72375607988042,104.4733582730678,107.72375607988042,105.872740323793,105.81345952602904,114.27849893837728,100.7950868584525,0.8090441960494057,4,0.0662295471836138,1092.0,990.0,968.1375,1.1279389549521632,1.0225820195994886,0,0.8571428571428571,-1.6307447948048743,75,37,65.78048681075013,1195
114,Winthrop,BSth,26-7,106.26925845248158,130,102.1712536546039,116,0.6111729586426222,114,26,7,15,3,15-3,0.3423719413348076,0.4314597273084821,0.2719605968757632,0.3423719413348076,0.4314597273084821,0.2719605968757632,0.8953478415446227,0.828627859769425,100.97055653183806,107.46321928450536,100.97055653183806,107.46321928450536,106.81467877686131,102.4601922177831,103.52550721983184,101.40355945306094,0.5592609260239572,3,0.0670038294725727,1444.0,1238.0,1287.1250000000002,1.12188015926969,0.9618335437506068,0,0.8333333333333334,-1.668899277294413,76,35,70.93240972309012,1457
115,Chattanooga,SC,19-12,106.1618736045195,136,102.07932247432352,114,0.6108700370143288,115,19,12,10,8,10-8,0.4574767959868072,0.4500453363155844,0.4580790151422041,0.4574767959868072,0.4500453363155844,0.4580790151422041,0.8496770883978523,0.8008907721399593,105.84230071253218,105.92443947476596,105.84230071253218,105.92443947476596,104.63868206874132,102.52207185201354,112.1110643945728,96.05481324174347,0.8553961555184911,3,-0.0058430617187721,1279.0,1238.0,1203.2625,1.062943455812842,1.0288694279095376,0,0.5555555555555556,-5.392355721905105,122,185,65.73241806682736,1151
116,Missouri St.,MVC,17-16,109.510109185012,80,105.3095981929097,193,0.6105896492782076,116,17,16,7,11,7-11,0.491885860120384,0.3588864015995044,0.5644747672596817,0.491885860120384,0.3588864015995044,0.5644747672596817,0.8389056860855542,0.9215301934452392,103.85693183882776,103.38942527645806,103.85693183882776,103.38942527645806,107.95985704037486,105.0565658045384,109.3230352823042,105.64137931554804,0.597234490999563,4,-0.0774562070283644,1256.0,1296.0,1221.275,1.0284333995209922,1.0611860555566928,0,0.3888888888888889,-8.441210563556577,181,320,66.0335357354292,1283
117,Towson,CAA,20-13,105.18646544790886,154,101.39158197047642,102,0.6040962753984684,117,20,13,11,7,11-7,0.4776337934896193,0.4513487826198181,0.4878873310343038,0.4776337934896193,0.4513487826198181,0.4878873310343038,0.8695254821673077,0.8633084449699489,105.42625022699193,105.49911118677127,105.42625022699193,105.49911118677127,102.56348502824522,101.11701590556628,110.64605500355944,98.61563363812664,0.7898009460309979,2,0.0037469800213153,1333.0,1291.0,1263.15,1.0552982622808058,1.022048054467007,0,0.6111111111111112,-6.406740355356386,144,165,67.97517452693175,1406
118,UC Irvine,BW,21-15,102.91901425116762,200,99.23074105457042,73,0.6034084369803373,118,21,15,12,4,12-4,0.4270039410810872,0.5475376078371678,0.2942215329539292,0.4270039410810872,0.5475376078371678,0.2942215329539292,0.8538152153966891,0.7687701100512657,103.34765965086255,104.64115007432234,103.34765965086255,104.64115007432234,106.5866041242284,98.7776642514785,107.45863762114848,108.49138903892924,0.472528895119107,5,-0.0500288793369619,1187.0,1004.0,1080.3625000000002,1.0987052956762196,0.9293177058626154,0,0.75,-7.293395860327375,160,284,66.57845403903525,1414
119,Old Dominion,CUSA,19-12,100.5312440710496,249,96.97362804576268,48,0.6021278910562572,119,19,12,12,6,12-6,0.4638771664487459,0.5536308578012668,0.4004633282548206,0.4638771664487459,0.5536308578012668,0.4004633282548206,0.8587341075605355,0.7964088991278296,104.52977178844976,105.93390827399624,104.52977178844976,105.93390827399624,102.88971745434084,101.09783442678864,83.19285640180952,82.35311571714759,0.529134388595692,3,0.0002043631785817,1225.0,1147.0,1159.325,1.056649343367908,0.98936881374938,0,0.6666666666666666,-5.620266547262601,127,175,61.15435270271545,1330
120,Albany,AE,21-14,107.9977567066084,106,104.23365947139308,172,0.6006001922561809,120,21,14,10,6,10-6,0.3933970745326555,0.4289252462207097,0.3343512095184981,0.3933970745326555,0.4289252462207097,0.3343512095184981,0.8694108467301328,0.8282598146943714,102.24356140072364,106.29624374793627,102.24356140072364,106.29624374793627,109.63599208964769,106.6956540281495,103.48701514200611,97.43996605857647,0.6665031518009531,4,-0.062747470901697,1153.0,1038.0,1015.0375,1.135918623696169,1.022622316909474,0,0.625,-6.745284553800181,151,304,64.1810866752425,1107
121,Toledo,MAC,17-17,108.7142974759242,94,104.93130012136136,185,0.600440497938268,121,17,17,9,9,9-9,0.4809677373948297,0.4918624600471781,0.4640804893048161,0.4809677373948297,0.4918624600471781,0.4640804893048161,0.867506193808622,0.843678842851389,105.41299028222096,105.56753351917143,105.41299028222096,105.56753351917143,110.27574467950149,106.5258540852408,106.77922688077648,101.26284010260515,0.6479418794994114,2,-0.0958893138520614,1397.0,1340.0,1254.875,1.1132582926586314,1.0678354417770697,0,0.5,-9.43623405839553,199,337,66.75349471986337,1405
122,Evansville,MVC,16-17,106.6781910954033,122,102.96927480488344,133,0.6003539631482291,122,16,17,6,12,6-12,0.5089736967042725,0.4097121754933067,0.5655868644726327,0.5089736967042725,0.4097121754933067,0.5655868644726327,0.8200041932087299,0.8552326259769514,105.33927112493816,102.66491492787276,105.33927112493816,102.66491492787276,104.55219196487924,104.66938143276003,113.10994451627212,112.11831062962848,0.5252946243307186,6,-0.0833820987716587,1210.0,1294.0,1215.0125,0.9958745280398348,1.0650096192426004,0,0.3333333333333333,-8.74899830174609,186,325,66.61677076110442,1191
123,Santa Clara,WCC,17-16,106.28137368429503,128,102.6395146221005,124,0.5989209616232244,123,17,16,10,8,10-8,0.5147053866323364,0.4243443611617775,0.5442787120403358,0.5147053866323364,0.4243443611617775,0.5442787120403358,0.7867779219443248,0.8625490945583801,104.68296065361815,101.78451493067112,104.68296065361815,101.78451493067112,105.29158700606143,100.32302920044856,130.72379942489314,126.80585722575545,0.5866027425137091,7,-0.036209354690658,1173.0,1160.0,1140.3125,1.0286653877774732,1.0172650041107152,0,0.5555555555555556,-6.734222102236547,150,257,62.83209405953952,1365
124,Lehigh,Pat,20-12,106.88803787101128,118,103.3361083629916,147,0.59595599910125,124,20,12,12,6,12-6,0.4224560830382757,0.514594653943061,0.3527527662573849,0.4224560830382757,0.514594653943061,0.3527527662573849,0.8786906764149557,0.8235275692081303,101.72131150153596,104.2380745943782,101.72131150153596,104.2380745943782,104.67616212919708,101.59199515064768,113.5187723025672,98.79560377184777,0.8316720132764455,1,-0.0060247347967082,1300.0,1191.0,1235.9,1.0518650376244034,0.9636701998543572,0,0.6666666666666666,-6.10564877350485,138,187,69.6772732461002,1250
125,Arizona St.,P12,15-18,111.6513603526724,59,108.0122918466677,241,0.5941300567941586,125,15,18,7,11,7-11,0.6404407714127256,0.5214962017273126,0.7095645693115933,0.6404407714127256,0.5214962017273126,0.7095645693115933,0.7363966188246077,0.8009737419598217,108.97390794150888,101.78307150694768,108.97390794150888,101.78307150694768,112.15924613214702,107.65756721928028,118.070752638434,117.92008323193087,0.5036710477948975,11,0.0171997256600912,1367.0,1465.0,1277.65,1.069933080264548,1.146636402770712,0,0.3888888888888889,-6.306477743507462,142,133,70.32921294873339,1113
126,Iona,MAAC,22-13,110.24225780540904,69,106.73810578277804,215,0.5918150347608352,126,22,13,12,8,12-8,0.460633955922053,0.5037701225889445,0.4011236681650429,0.460633955922053,0.5037701225889445,0.4011236681650429,0.8609172605082431,0.8202907574870912,104.1367565608482,105.42859065347496,104.1367565608482,105.42859065347496,109.55570388288538,108.65977475616651,111.6962621568446,109.41864238910644,0.5589551218418234,3,0.0270835851521819,1660.0,1581.0,1486.7999999999995,1.1164917944578965,1.0633575464083942,0,0.6,-5.566825324492532,125,113,70.36120429986275,1233
127,George Washington,A10,20-15,107.86865948196257,108,104.72110122572784,179,0.5843260462523833,127,20,15,10,8,10-8,0.5557222230510142,0.5067678427806056,0.6085369683191074,0.5557222230510142,0.5067678427806056,0.6085369683191074,0.8198717737146979,0.8178989383570795,104.81297778573484,102.7730006649526,104.81297778573484,102.7730006649526,109.31287955701964,105.26074657554656,116.60114581725811,120.88282201378216,0.3977810228088146,4,0.0569297575201255,1279.0,1286.0,1201.85,1.0641927029163374,1.070017057037068,0,0.5555555555555556,-5.116578876851071,114,52,65.61768785105329,1203
